Time,Diffuse radiation (W/m2),Direct solar radiation (W/m2),Global radiation (W/m2),Long wave outgoing solar radiation (W/m2),Long wave solar radiation  (W/m2),Radiation balance (W/m2),Reflected radiation (W/m2),Sunshine duration (s),Ultraviolet irradiance (index)
2025-09-04 17:06:00,42.3,749.6,343.0,,316.2,,,60.0,1.1
2025-09-04 17:07:00,42.3,749.3,341.2,,316.1,,,60.0,1.1
2025-09-04 17:08:00,41.3,748.8,340.0,,316.1,,,60.0,1.1
2025-09-04 17:09:00,41.9,746.5,338.1,,316.0,,,60.0,1.1
2025-09-04 17:10:00,41.3,744.9,335.7,,315.9,,,60.0,1.1
2025-09-04 17:11:00,41.4,744.2,333.8,,315.8,,,60.0,1.1
2025-09-04 17:12:00,41.2,744.5,332.1,,316.0,,,60.0,1.0
2025-09-04 17:13:00,40.4,743.8,329.7,,316.1,,,60.0,1.0
2025-09-04 17:14:00,38.8,743.2,327.7,,316.2,,,60.0,1.0
2025-09-04 17:15:00,38.2,742.0,325.4,,315.9,,,60.0,1.0
2025-09-04 17:16:00,38.1,741.6,323.6,,316.1,,,60.0,1.0
2025-09-04 17:17:00,37.6,741.0,321.4,,316.0,,,60.0,1.0
2025-09-04 17:18:00,36.7,740.6,319.0,,316.1,,,60.0,1.0
2025-09-04 17:19:00,36.1,739.7,317.4,,316.0,,,60.0,1.0
2025-09-04 17:20:00,37.1,737.8,315.3,,315.8,,,60.0,1.0
2025-09-04 17:21:00,37.2,735.0,312.9,,315.6,,,60.0,0.9
2025-09-04 17:22:00,38.1,733.6,310.8,,316.0,,,60.0,0.9
2025-09-04 17:23:00,37.7,732.6,309.3,,315.7,,,60.0,0.9
2025-09-04 17:24:00,38.7,730.4,307.1,,316.0,,,60.0,0.9
2025-09-04 17:25:00,38.1,728.9,304.8,,316.0,,,60.0,0.9
2025-09-04 17:26:00,38.3,727.7,303.1,,316.1,,,60.0,0.9
2025-09-04 17:27:00,39.1,725.3,301.1,,316.2,,,60.0,0.9
2025-09-04 17:28:00,39.1,722.9,298.4,,316.7,,,60.0,0.9
2025-09-04 17:29:00,38.4,721.0,296.5,,316.3,,,60.0,0.8
2025-09-04 17:30:00,38.4,718.8,294.4,,316.6,,,60.0,0.8
2025-09-04 17:31:00,37.9,717.2,292.2,,316.8,,,60.0,0.8
2025-09-04 17:32:00,37.3,716.5,290.0,,316.9,,,60.0,0.8
2025-09-04 17:33:00,36.2,715.5,288.4,,316.6,,,60.0,0.8
2025-09-04 17:34:00,37.1,714.0,286.8,,316.5,,,60.0,0.8
2025-09-04 17:35:00,37.8,711.2,284.5,,316.6,,,60.0,0.8
2025-09-04 17:36:00,37.9,709.9,282.5,,316.6,,,60.0,0.8
2025-09-04 17:37:00,37.6,708.2,280.4,,316.7,,,60.0,0.8
2025-09-04 17:38:00,37.3,706.5,277.9,,316.9,,,60.0,0.8
2025-09-04 17:39:00,36.4,705.3,275.3,,317.0,,,60.0,0.7
2025-09-04 17:40:00,35.7,704.3,273.1,,316.7,,,60.0,0.7
2025-09-04 17:41:00,34.9,702.0,271.3,,316.6,,,60.0,0.7
2025-09-04 17:42:00,35.8,699.7,269.2,,316.8,,,60.0,0.7
2025-09-04 17:43:00,36.0,696.8,267.1,,316.6,,,60.0,0.7
2025-09-04 17:44:00,36.1,694.6,265.0,,316.6,,,60.0,0.7
2025-09-04 17:45:00,36.4,692.7,262.9,,316.7,,,60.0,0.7
2025-09-04 17:46:00,37.7,690.8,261.0,,316.5,,,60.0,0.7
2025-09-04 17:47:00,37.3,690.3,259.2,,316.4,,,60.0,0.7
2025-09-04 17:48:00,37.1,688.9,257.0,,316.5,,,60.0,0.6
2025-09-04 17:49:00,36.7,688.6,255.4,,316.6,,,60.0,0.6
2025-09-04 17:50:00,35.7,686.4,253.1,,316.9,,,60.0,0.6
2025-09-04 17:51:00,35.2,685.7,251.2,,316.8,,,60.0,0.6
2025-09-04 17:52:00,35.3,683.6,249.1,,316.2,,,60.0,0.6
2025-09-04 17:53:00,35.7,681.9,247.0,,316.5,,,60.0,0.6
2025-09-04 17:54:00,35.9,681.5,245.5,,316.1,,,60.0,0.6
2025-09-04 17:55:00,36.8,679.4,243.7,,316.1,,,60.0,0.6
2025-09-04 17:56:00,36.4,676.5,241.2,,316.2,,,60.0,0.6
2025-09-04 17:57:00,36.6,674.9,238.9,,316.2,,,60.0,0.6
2025-09-04 17:58:00,36.2,672.3,236.4,,316.4,,,60.0,0.6
2025-09-04 17:59:00,35.2,670.2,234.0,,316.3,,,60.0,0.6
2025-09-04 18:00:00,34.7,668.6,231.8,,316.3,,,60.0,0.5
2025-09-04 18:01:00,34.1,666.6,229.9,,316.4,,,60.0,0.5
2025-09-04 18:02:00,34.8,663.5,227.3,,316.5,,,60.0,0.5
2025-09-04 18:03:00,33.9,661.8,225.1,,316.6,,,60.0,0.5
2025-09-04 18:04:00,32.9,660.3,223.0,,317.1,,,60.0,0.5
2025-09-04 18:05:00,32.8,658.4,221.1,,316.7,,,60.0,0.5
2025-09-04 18:06:00,33.3,656.6,218.9,,316.9,,,60.0,0.5
2025-09-04 18:07:00,34.3,654.8,217.2,,317.1,,,60.0,0.5
2025-09-04 18:08:00,34.2,653.1,215.1,,317.3,,,60.0,0.5
2025-09-04 18:09:00,33.9,652.0,213.1,,317.3,,,60.0,0.5
2025-09-04 18:10:00,34.1,650.5,211.1,,317.3,,,60.0,0.5
2025-09-04 18:11:00,33.9,648.3,209.2,,317.6,,,60.0,0.5
2025-09-04 18:12:00,33.3,646.9,207.2,,317.8,,,60.0,0.4
2025-09-04 18:13:00,32.7,645.4,205.1,,317.6,,,60.0,0.4
2025-09-04 18:14:00,32.3,644.1,203.0,,317.7,,,60.0,0.4
2025-09-04 18:15:00,32.6,642.3,200.9,,317.6,,,60.0,0.4
2025-09-04 18:16:00,33.2,640.3,199.2,,317.6,,,60.0,0.4
2025-09-04 18:17:00,33.8,637.4,197.0,,317.8,,,60.0,0.4
2025-09-04 18:18:00,32.9,635.3,195.0,,317.7,,,60.0,0.4
2025-09-04 18:19:00,33.1,632.8,192.3,,317.9,,,60.0,0.4
2025-09-04 18:20:00,32.3,630.8,190.5,,317.8,,,60.0,0.4
2025-09-04 18:21:00,32.3,628.3,188.3,,317.9,,,60.0,0.4
2025-09-04 18:22:00,31.9,626.0,186.0,,317.8,,,60.0,0.4
2025-09-04 18:23:00,32.1,624.1,184.2,,317.8,,,60.0,0.4
2025-09-04 18:24:00,31.5,622.5,182.2,,318.2,,,60.0,0.4
2025-09-04 18:25:00,31.0,620.5,180.1,,318.0,,,60.0,0.4
2025-09-04 18:26:00,32.0,617.4,178.2,,318.0,,,60.0,0.3
2025-09-04 18:27:00,32.1,615.5,176.2,,318.1,,,60.0,0.3
2025-09-04 18:28:00,32.9,612.8,174.0,,318.1,,,60.0,0.3
2025-09-04 18:29:00,32.2,610.3,172.0,,318.0,,,60.0,0.3
2025-09-04 18:30:00,33.1,606.6,169.9,,318.0,,,60.0,0.3
2025-09-04 18:31:00,33.6,603.2,167.7,,318.3,,,60.0,0.3
2025-09-04 18:32:00,33.4,600.2,165.7,,318.3,,,60.0,0.3
2025-09-04 18:33:00,33.1,597.1,163.5,,318.2,,,60.0,0.3
2025-09-04 18:34:00,32.4,592.7,161.4,,317.9,,,60.0,0.3
2025-09-04 18:35:00,33.6,588.9,159.2,,317.8,,,60.0,0.3
2025-09-04 18:36:00,33.8,585.6,157.3,,317.7,,,60.0,0.3
2025-09-04 18:37:00,34.3,581.5,155.4,,317.5,,,60.0,0.3
2025-09-04 18:38:00,35.2,576.6,152.6,,317.3,,,60.0,0.3
2025-09-04 18:39:00,35.3,572.0,150.2,,317.1,,,60.0,0.3
2025-09-04 18:40:00,35.3,568.7,147.9,,317.0,,,60.0,0.3
2025-09-04 18:41:00,35.1,565.6,145.9,,317.1,,,60.0,0.3
2025-09-04 18:42:00,34.4,563.6,144.1,,316.8,,,60.0,0.3
2025-09-04 18:43:00,34.7,561.1,142.0,,317.0,,,60.0,0.2
2025-09-04 18:44:00,33.4,559.8,140.5,,317.0,,,60.0,0.2
2025-09-04 18:45:00,32.4,557.7,138.3,,316.9,,,60.0,0.2
2025-09-04 18:46:00,31.7,554.3,136.2,,317.0,,,60.0,0.2
2025-09-04 18:47:00,31.9,546.2,133.4,,317.0,,,60.0,0.2
2025-09-04 18:48:00,31.3,542.8,131.4,,316.9,,,60.0,0.2
2025-09-04 18:49:00,31.8,541.3,129.6,,317.0,,,60.0,0.2
2025-09-04 18:50:00,30.9,521.5,124.7,,316.8,,,60.0,0.2
2025-09-04 18:51:00,30.6,506.5,120.1,,316.6,,,60.0,0.2
2025-09-04 18:52:00,30.8,516.5,121.1,,316.4,,,60.0,0.2
2025-09-04 18:53:00,30.8,487.0,115.3,,316.5,,,60.0,0.2
2025-09-04 18:54:00,30.1,450.8,108.0,,316.5,,,60.0,0.2
2025-09-04 18:55:00,29.9,381.1,95.3,,316.4,,,60.0,0.2
2025-09-04 18:56:00,29.2,251.7,72.3,,316.4,,,60.0,0.2
2025-09-04 18:57:00,30.0,322.2,81.0,,316.0,,,60.0,0.2
2025-09-04 18:58:00,29.6,473.1,105.1,,315.8,,,60.0,0.2
2025-09-04 18:59:00,29.2,497.2,108.8,,315.6,,,60.0,0.2
2025-09-04 19:00:00,28.6,482.7,105.2,,315.5,,,60.0,0.2
2025-09-04 19:01:00,28.4,473.9,102.4,,315.4,,,60.0,0.2
2025-09-04 19:02:00,28.5,463.2,99.5,,315.2,,,60.0,0.2
2025-09-04 19:03:00,28.8,474.2,99.7,,315.2,,,60.0,0.2
2025-09-04 19:04:00,28.5,473.7,98.6,,315.2,,,60.0,0.2
2025-09-04 19:05:00,27.4,443.9,93.3,,315.0,,,60.0,0.2
2025-09-04 19:06:00,26.8,286.3,70.0,,314.7,,,60.0,0.2
2025-09-04 19:07:00,27.2,172.6,51.7,,314.7,,,60.0,0.1
2025-09-04 19:08:00,26.8,189.0,53.0,,315.0,,,60.0,0.2
2025-09-04 19:09:00,25.1,185.4,52.1,,314.8,,,60.0,0.1
2025-09-04 19:10:00,24.6,181.9,50.0,,314.7,,,60.0,0.1
2025-09-04 19:11:00,23.4,219.7,54.5,,314.8,,,60.0,0.1
2025-09-04 19:12:00,22.8,228.0,54.0,,314.6,,,60.0,0.1
2025-09-04 19:13:00,22.3,334.7,67.1,,314.6,,,60.0,0.1
2025-09-04 19:14:00,21.6,383.7,72.7,,314.6,,,60.0,0.1
2025-09-04 19:15:00,20.4,427.7,77.0,,314.6,,,60.0,0.1
2025-09-04 19:16:00,20.6,406.7,74.1,,314.5,,,60.0,0.1
2025-09-04 19:17:00,20.1,361.8,67.5,,314.6,,,60.0,0.1
2025-09-04 19:18:00,20.2,266.0,56.0,,314.6,,,60.0,0.1
2025-09-04 19:19:00,20.2,151.1,41.3,,314.4,,,60.0,0.1
2025-09-04 19:20:00,20.8,171.9,41.6,,314.3,,,60.0,0.1
2025-09-04 19:21:00,19.8,307.7,55.7,,314.3,,,60.0,0.1
2025-09-04 19:22:00,19.4,362.2,61.1,,314.3,,,60.0,0.1
2025-09-04 19:23:00,18.9,387.9,63.1,,314.5,,,60.0,0.1
2025-09-04 19:24:00,18.4,394.4,62.7,,314.4,,,60.0,0.1
2025-09-04 19:25:00,18.6,389.1,61.3,,314.4,,,60.0,0.1
2025-09-04 19:26:00,18.7,380.7,59.2,,314.5,,,60.0,0.1
2025-09-04 19:27:00,18.8,375.6,57.3,,314.3,,,60.0,0.1
2025-09-04 19:28:00,17.9,368.9,55.3,,314.2,,,60.0,0.1
2025-09-04 19:29:00,17.9,363.8,53.7,,314.4,,,60.0,0.1
2025-09-04 19:30:00,16.9,358.0,52.2,,314.3,,,60.0,0.1
2025-09-04 19:31:00,17.3,352.6,50.4,,314.3,,,60.0,0.1
2025-09-04 19:32:00,17.1,347.1,49.0,,314.4,,,60.0,0.1
2025-09-04 19:33:00,16.8,341.7,47.2,,314.3,,,60.0,0.1
2025-09-04 19:34:00,16.7,335.4,46.0,,314.3,,,60.0,0.1
2025-09-04 19:35:00,17.0,325.9,44.2,,314.3,,,60.0,0.1
2025-09-04 19:36:00,16.7,315.2,42.5,,314.4,,,60.0,0.1
2025-09-04 19:37:00,16.6,309.6,41.0,,314.2,,,60.0,0.1
2025-09-04 19:38:00,15.8,309.2,39.7,,314.2,,,60.0,0.1
2025-09-04 19:39:00,16.0,292.9,37.8,,314.2,,,60.0,0.1
2025-09-04 19:40:00,16.0,273.0,35.3,,314.2,,,60.0,0.1
2025-09-04 19:41:00,15.6,256.3,33.0,,314.1,,,60.0,0.1
2025-09-04 19:42:00,14.9,249.1,31.5,,314.1,,,60.0,0.1
2025-09-04 19:43:00,14.8,250.8,31.3,,314.1,,,60.0,0.1
2025-09-04 19:44:00,14.4,234.9,29.2,,313.9,,,60.0,0.1
2025-09-04 19:45:00,14.3,236.2,28.2,,313.8,,,60.0,0.1
2025-09-04 19:46:00,14.0,244.7,27.7,,313.8,,,60.0,0.1
2025-09-04 19:47:00,13.5,248.7,27.3,,313.8,,,60.0,0.1
2025-09-04 19:48:00,13.3,237.0,26.1,,313.9,,,60.0,0.1
2025-09-04 19:49:00,13.3,213.2,24.0,,313.9,,,60.0,0.1
2025-09-04 19:50:00,12.3,151.0,20.1,,313.9,,,55.0,0.1
2025-09-04 19:51:00,12.0,76.5,15.6,,313.7,,,0.0,0.1
2025-09-04 19:52:00,11.8,30.6,12.2,,313.6,,,0.0,0.1
2025-09-04 19:53:00,11.4,36.0,12.3,,314.0,,,0.0,0.1
2025-09-04 19:54:00,10.9,46.2,12.5,,314.1,,,0.0,0.1
2025-09-04 19:55:00,10.2,35.5,11.7,,314.2,,,0.0,0.1
2025-09-04 19:56:00,9.6,16.6,10.1,,314.0,,,0.0,0.0
2025-09-04 19:57:00,9.3,4.4,9.1,,314.0,,,0.0,0.1
2025-09-04 19:58:00,8.6,1.8,8.0,,314.0,,,0.0,0.1
2025-09-04 19:59:00,8.1,2.8,7.8,,314.1,,,0.0,0.0
2025-09-04 20:00:00,7.9,15.7,7.4,,314.0,,,0.0,0.0
2025-09-04 20:01:00,7.5,44.4,7.6,,313.9,,,0.0,0.0
2025-09-04 20:02:00,7.0,74.3,8.0,,313.8,,,0.0,0.1
2025-09-04 20:03:00,7.1,94.3,8.3,,313.8,,,0.0,0.1
2025-09-04 20:04:00,6.5,93.9,7.9,,313.8,,,0.0,0.0
2025-09-04 20:05:00,6.3,84.3,7.1,,313.8,,,0.0,0.0
2025-09-04 20:06:00,6.4,75.7,6.4,,313.7,,,0.0,0.0
2025-09-04 20:07:00,6.3,67.0,5.9,,313.9,,,0.0,0.0
2025-09-04 20:08:00,5.9,58.9,6.1,,314.2,,,0.0,0.1
2025-09-04 20:09:00,5.9,51.8,5.8,,314.3,,,0.0,0.1
2025-09-04 20:10:00,5.4,43.0,5.0,,314.3,,,0.0,0.0
2025-09-04 20:11:00,5.0,33.1,4.5,,314.3,,,0.0,0.0
2025-09-04 20:12:00,4.4,20.3,4.1,,314.4,,,0.0,0.0
2025-09-04 20:13:00,4.1,6.3,3.6,,314.5,,,0.0,0.0
2025-09-04 20:14:00,4.1,-0.1,3.0,,314.4,,,0.0,0.1
2025-09-04 20:15:00,3.8,-0.5,2.7,,314.4,,,0.0,0.0
2025-09-04 20:16:00,3.3,-0.6,2.3,,314.5,,,0.0,0.0
2025-09-04 20:17:00,2.9,-0.6,2.2,,314.6,,,0.0,0.1
2025-09-04 20:18:00,2.6,-0.7,1.8,,314.6,,,0.0,0.0
2025-09-04 20:19:00,2.2,-0.8,1.5,,314.5,,,0.0,0.1
2025-09-04 20:20:00,2.0,-0.8,1.2,,314.5,,,0.0,0.0
2025-09-04 20:21:00,1.7,-0.9,0.7,,314.6,,,0.0,0.0
2025-09-04 20:22:00,1.4,-0.9,0.6,,314.6,,,0.0,0.0
2025-09-04 20:23:00,1.5,-0.6,0.8,,314.8,,,0.0,0.0
2025-09-04 20:24:00,1.4,-0.6,0.5,,314.8,,,0.0,0.0
2025-09-04 20:25:00,1.3,-0.8,0.2,,314.6,,,0.0,0.0
2025-09-04 20:26:00,1.0,-0.8,-0.1,,314.6,,,0.0,0.0
2025-09-04 20:27:00,1.0,-0.9,-0.2,,314.6,,,0.0,0.0
2025-09-04 20:28:00,1.1,-0.8,-0.4,,314.6,,,0.0,0.0
2025-09-04 20:29:00,0.9,-1.0,-0.7,,314.5,,,0.0,0.1
2025-09-04 20:30:00,0.8,-0.9,-0.8,,314.5,,,0.0,0.0
2025-09-04 20:31:00,0.8,-0.9,-0.8,,314.6,,,0.0,0.0
2025-09-04 20:32:00,0.3,-0.9,-1.1,,314.6,,,0.0,0.0
2025-09-04 20:33:00,0.5,-0.9,-1.1,,314.6,,,0.0,0.0
2025-09-04 20:34:00,0.1,-1.0,-1.3,,314.6,,,0.0,0.0
2025-09-04 20:35:00,0.5,-0.9,-1.3,,314.6,,,0.0,0.0
2025-09-04 20:36:00,0.1,-0.9,-1.3,,314.7,,,0.0,0.0
2025-09-04 20:37:00,0.0,-1.0,-1.7,,314.5,,,0.0,0.0
2025-09-04 20:38:00,0.1,-1.1,-1.9,,314.4,,,0.0,0.0
2025-09-04 20:39:00,0.0,-1.1,-2.1,,314.3,,,0.0,0.0
2025-09-04 20:40:00,0.0,-1.2,-2.2,,314.4,,,0.0,0.0
2025-09-04 20:41:00,0.0,-1.1,-2.3,,314.3,,,0.0,0.0
2025-09-04 20:42:00,0.0,-1.2,-2.5,,314.3,,,0.0,0.0
2025-09-04 20:43:00,0.0,-1.2,-2.4,,314.4,,,0.0,0.0
2025-09-04 20:44:00,0.0,-1.3,-2.8,,314.2,,,0.0,0.0
2025-09-04 20:45:00,0.0,-1.3,-2.9,,314.3,,,0.0,0.0
2025-09-04 20:46:00,0.0,-1.1,-2.6,,314.3,,,0.0,0.0
2025-09-04 20:47:00,0.0,-1.2,-2.8,,314.3,,,0.0,0.0
2025-09-04 20:48:00,0.0,-1.4,-3.0,,314.1,,,0.0,0.0
2025-09-04 20:49:00,0.0,-1.3,-3.0,,314.1,,,0.0,0.0
2025-09-04 20:50:00,0.0,-1.4,-3.1,,314.0,,,0.0,0.0
2025-09-04 20:51:00,0.0,-1.3,-3.0,,314.3,,,0.0,0.0
2025-09-04 20:52:00,0.0,-1.3,-3.0,,314.1,,,0.0,0.0
2025-09-04 20:53:00,0.0,-0.8,-2.1,,314.5,,,0.0,0.0
2025-09-04 20:54:00,0.0,-0.8,-2.3,,314.5,,,0.0,0.0
2025-09-04 20:55:00,0.0,-0.8,-2.3,,314.4,,,0.0,0.0
2025-09-04 20:56:00,0.0,-1.0,-2.4,,314.4,,,0.0,0.0
2025-09-04 20:57:00,0.0,-1.0,-2.6,,314.2,,,0.0,0.0
2025-09-04 20:58:00,0.0,-1.0,-2.6,,314.4,,,0.0,0.0
2025-09-04 20:59:00,0.0,-0.9,-2.4,,314.4,,,0.0,0.0
2025-09-04 21:00:00,0.0,-0.9,-2.3,,314.5,,,0.0,0.0
2025-09-04 21:01:00,0.0,-0.9,-2.1,,314.6,,,0.0,0.0
2025-09-04 21:02:00,0.0,-0.8,-2.1,,314.5,,,0.0,0.0
2025-09-04 21:03:00,0.0,-0.7,-2.2,,314.6,,,0.0,0.0
2025-09-04 21:04:00,0.0,-0.7,-2.1,,314.6,,,0.0,0.0
2025-09-04 21:05:00,0.0,-0.8,-2.1,,314.5,,,0.0,0.0
2025-09-04 21:06:00,0.0,-0.8,-2.5,,314.4,,,0.0,0.0
2025-09-04 21:07:00,0.0,-0.8,-2.3,,314.5,,,0.0,0.0
2025-09-04 21:08:00,0.0,-0.6,-2.2,,314.5,,,0.0,0.0
2025-09-04 21:09:00,0.0,-0.6,-2.1,,314.6,,,0.0,0.0
2025-09-04 21:10:00,0.0,-0.6,-2.1,,314.6,,,0.0,0.0
2025-09-04 21:11:00,0.0,-0.7,-2.3,,314.5,,,0.0,0.0
2025-09-04 21:12:00,0.0,-0.6,-2.1,,314.7,,,0.0,0.0
2025-09-04 21:13:00,0.0,-0.5,-2.0,,314.7,,,0.0,0.0
2025-09-04 21:14:00,0.0,-0.5,-2.2,,314.7,,,0.0,0.0
2025-09-04 21:15:00,0.0,-0.6,-2.3,,314.5,,,0.0,0.0
2025-09-04 21:16:00,0.0,-0.6,-2.5,,314.3,,,0.0,0.0
2025-09-04 21:17:00,0.0,-0.6,-2.4,,314.2,,,0.0,0.0
2025-09-04 21:18:00,0.0,-0.7,-2.3,,314.3,,,0.0,0.0
2025-09-04 21:19:00,0.0,-0.6,-2.3,,314.3,,,0.0,0.0
2025-09-04 21:20:00,0.0,-0.6,-2.1,,314.3,,,0.0,0.0
2025-09-04 21:21:00,0.0,-0.7,-2.5,,314.2,,,0.0,0.0
2025-09-04 21:22:00,0.0,-0.7,-2.5,,314.2,,,0.0,0.0
2025-09-04 21:23:00,0.0,-0.5,-2.0,,314.3,,,0.0,0.0
2025-09-04 21:24:00,0.0,-0.6,-2.3,,314.3,,,0.0,0.0
2025-09-04 21:25:00,0.0,-0.4,-2.2,,314.2,,,0.0,0.0
2025-09-04 21:26:00,0.0,-0.4,-2.1,,314.4,,,0.0,0.0
2025-09-04 21:27:00,0.0,-0.5,-2.2,,314.2,,,0.0,0.0
2025-09-04 21:28:00,0.0,-0.5,-2.0,,314.3,,,0.0,0.0
2025-09-04 21:29:00,0.0,-0.1,-1.7,,314.6,,,0.0,0.0
2025-09-04 21:30:00,0.0,-0.1,-1.6,,314.7,,,0.0,0.0
2025-09-04 21:31:00,0.0,-0.2,-1.7,,314.6,,,0.0,0.0
2025-09-04 21:32:00,0.0,-0.2,-1.7,,314.6,,,0.0,0.0
2025-09-04 21:33:00,0.0,-0.2,-1.8,,314.6,,,0.0,0.0
2025-09-04 21:34:00,0.0,-0.2,-1.8,,314.6,,,0.0,0.0
2025-09-04 21:35:00,0.0,-0.3,-2.1,,314.6,,,0.0,0.0
2025-09-04 21:36:00,0.0,-0.2,-1.8,,314.7,,,0.0,0.0
2025-09-04 21:37:00,0.0,-0.1,-1.8,,314.7,,,0.0,0.0
2025-09-04 21:38:00,0.0,-0.5,-2.5,,314.4,,,0.0,0.0
2025-09-04 21:39:00,0.0,-0.5,-2.5,,314.5,,,0.0,0.0
2025-09-04 21:40:00,0.0,-0.8,-3.0,,314.2,,,0.0,0.0
2025-09-04 21:41:00,0.0,-0.8,-2.8,,314.3,,,0.0,0.0
2025-09-04 21:42:00,0.0,-0.5,-2.3,,314.6,,,0.0,0.0
2025-09-04 21:43:00,0.0,-0.8,-2.9,,314.5,,,0.0,0.0
2025-09-04 21:44:00,0.0,-0.6,-2.6,,314.5,,,0.0,0.0
2025-09-04 21:45:00,0.0,-0.6,-2.9,,314.5,,,0.0,0.0
2025-09-04 21:46:00,0.0,-0.7,-2.8,,314.5,,,0.0,0.0
2025-09-04 21:47:00,0.0,-0.8,-3.0,,314.4,,,0.0,0.0
2025-09-04 21:48:00,0.0,-0.7,-2.9,,314.4,,,0.0,0.0
2025-09-04 21:49:00,0.0,-0.7,-2.8,,314.4,,,0.0,0.0
2025-09-04 21:50:00,0.0,-0.9,-2.9,,314.3,,,0.0,0.0
2025-09-04 21:51:00,0.0,-0.9,-3.0,,314.4,,,0.0,0.0
2025-09-04 21:52:00,0.0,-0.8,-3.0,,314.4,,,0.0,0.0
2025-09-04 21:53:00,0.0,-0.3,-2.0,,315.0,,,0.0,0.0
2025-09-04 21:54:00,0.0,-0.3,-1.9,,315.1,,,0.0,0.0
2025-09-04 21:55:00,0.0,-0.4,-1.8,,315.2,,,0.0,0.0
2025-09-04 21:56:00,0.0,-0.5,-2.0,,315.1,,,0.0,0.0
2025-09-04 21:57:00,0.0,-0.5,-2.1,,315.3,,,0.0,0.0
2025-09-04 21:58:00,0.0,-0.5,-1.8,,315.5,,,0.0,0.0
2025-09-04 21:59:00,0.0,-0.4,-1.8,,315.4,,,0.0,0.0
2025-09-04 22:00:00,0.0,-0.5,-1.7,,315.3,,,0.0,0.0
2025-09-04 22:01:00,0.0,-0.5,-1.9,,315.7,,,0.0,0.0
2025-09-04 22:02:00,0.0,-0.4,-2.0,,315.4,,,0.0,0.0
2025-09-04 22:03:00,0.0,-0.3,-1.8,,315.6,,,0.0,0.0
2025-09-04 22:04:00,0.0,-0.3,-2.0,,315.5,,,0.0,0.0
2025-09-04 22:05:00,0.0,-0.5,-2.1,,315.3,,,0.0,0.0
2025-09-04 22:06:00,0.0,-0.5,-1.9,,315.5,,,0.0,0.0
2025-09-04 22:07:00,0.0,-0.6,-2.3,,315.1,,,0.0,0.0
2025-09-04 22:08:00,0.0,-0.6,-2.1,,315.0,,,0.0,0.0
2025-09-04 22:09:00,0.0,-0.7,-2.3,,315.0,,,0.0,0.0
2025-09-04 22:10:00,0.0,-0.8,-2.3,,315.0,,,0.0,0.0
2025-09-04 22:11:00,0.0,-0.8,-2.5,,314.8,,,0.0,0.0
2025-09-04 22:12:00,0.0,-0.9,-2.4,,314.8,,,0.0,0.0
2025-09-04 22:13:00,0.0,-1.0,-2.7,,314.8,,,0.0,0.0
2025-09-04 22:14:00,0.0,-0.9,-2.5,,315.0,,,0.0,0.0
2025-09-04 22:15:00,0.0,-0.8,-2.4,,314.9,,,0.0,0.0
2025-09-04 22:16:00,0.0,-0.9,-2.5,,315.1,,,0.0,0.0
2025-09-04 22:17:00,0.0,-1.0,-2.6,,315.1,,,0.0,0.0
2025-09-04 22:18:00,0.0,-0.8,-2.2,,315.4,,,0.0,0.0
2025-09-04 22:19:00,0.0,-0.8,-2.3,,315.1,,,0.0,0.0
2025-09-04 22:20:00,0.0,-1.0,-2.5,,315.1,,,0.0,0.0
2025-09-04 22:21:00,0.0,-0.9,-2.3,,315.2,,,0.0,0.0
2025-09-04 22:22:00,0.0,-0.7,-2.2,,315.5,,,0.0,0.0
2025-09-04 22:23:00,0.0,-0.7,-2.1,,315.6,,,0.0,0.0
2025-09-04 22:24:00,0.0,-0.6,-2.1,,315.9,,,0.0,0.0
2025-09-04 22:25:00,0.0,-0.8,-2.3,,315.7,,,0.0,0.0
2025-09-04 22:26:00,0.0,-0.8,-2.5,,315.9,,,0.0,0.0
2025-09-04 22:27:00,0.0,-0.7,-2.2,,316.0,,,0.0,0.0
2025-09-04 22:28:00,0.0,-0.5,-2.1,,316.2,,,0.0,0.0
2025-09-04 22:29:00,0.0,-0.6,-2.1,,316.0,,,0.0,0.0
2025-09-04 22:30:00,0.0,-0.5,-2.0,,316.1,,,0.0,0.0
2025-09-04 22:31:00,0.0,-0.5,-1.7,,316.2,,,0.0,0.0
2025-09-04 22:32:00,0.0,-0.4,-1.9,,316.5,,,0.0,0.0
2025-09-04 22:33:00,0.0,-0.7,-2.3,,316.3,,,0.0,0.0
2025-09-04 22:34:00,0.0,-0.4,-2.1,,316.4,,,0.0,0.0
2025-09-04 22:35:00,0.0,-0.5,-2.2,,316.4,,,0.0,0.0
2025-09-04 22:36:00,0.0,-0.4,-2.0,,316.7,,,0.0,0.0
2025-09-04 22:37:00,0.0,-0.3,-1.9,,316.9,,,0.0,0.0
2025-09-04 22:38:00,0.0,-0.4,-2.2,,316.8,,,0.0,0.0
2025-09-04 22:39:00,0.0,-0.2,-2.0,,317.0,,,0.0,0.0
2025-09-04 22:40:00,0.0,-0.2,-2.3,,316.9,,,0.0,0.0
2025-09-04 22:41:00,0.0,-0.1,-2.3,,317.0,,,0.0,0.0
2025-09-04 22:42:00,0.0,0.0,-2.3,,317.0,,,0.0,0.0
2025-09-04 22:43:00,0.0,0.0,-2.2,,317.0,,,0.0,0.0
2025-09-04 22:44:00,0.0,-0.1,-2.3,,317.1,,,0.0,0.0
