Time,Diffuse radiation (W/m2),Direct solar radiation (W/m2),Global radiation (W/m2),Long wave outgoing solar radiation (W/m2),Long wave solar radiation  (W/m2),Radiation balance (W/m2),Reflected radiation (W/m2),Sunshine duration (s),Ultraviolet irradiance (index)
2025-08-04 17:01:00,33.6,-4.4,36.2,,416.1,,,0.0,0.4
2025-08-04 17:02:00,33.1,-4.2,36.1,,414.9,,,0.0,0.4
2025-08-04 17:03:00,33.1,-4.5,36.2,,413.9,,,0.0,0.5
2025-08-04 17:04:00,34.2,-4.2,37.6,,411.7,,,0.0,0.5
2025-08-04 17:05:00,35.3,-4.8,40.0,,409.9,,,0.0,0.5
2025-08-04 17:06:00,38.6,-5.3,43.1,,408.6,,,0.0,0.5
2025-08-04 17:07:00,42.5,-5.1,47.4,,407.9,,,0.0,0.5
2025-08-04 17:08:00,45.1,-4.6,51.4,,405.8,,,0.0,0.5
2025-08-04 17:09:00,46.7,-4.7,55.1,,403.7,,,0.0,0.5
2025-08-04 17:10:00,48.9,-4.5,57.8,,401.8,,,0.0,0.5
2025-08-04 17:11:00,50.6,-4.1,59.5,,400.6,,,0.0,0.5
2025-08-04 17:12:00,51.4,-3.8,60.7,,399.8,,,0.0,0.5
2025-08-04 17:13:00,52.0,-3.7,61.7,,399.2,,,0.0,0.5
2025-08-04 17:14:00,53.5,-3.3,62.9,,399.0,,,0.0,0.5
2025-08-04 17:15:00,54.8,-3.0,64.2,,399.0,,,0.0,0.5
2025-08-04 17:16:00,55.4,-2.8,65.6,,398.8,,,0.0,0.5
2025-08-04 17:17:00,56.5,-2.5,67.1,,398.4,,,0.0,0.5
2025-08-04 17:18:00,57.6,-2.3,68.7,,398.5,,,0.0,0.5
2025-08-04 17:19:00,58.3,-2.5,69.4,,398.3,,,0.0,0.5
2025-08-04 17:20:00,58.8,-2.9,69.3,,398.3,,,0.0,0.5
2025-08-04 17:21:00,58.4,-2.7,69.1,,398.4,,,0.0,0.5
2025-08-04 17:22:00,58.8,-1.9,69.2,,398.6,,,0.0,0.5
2025-08-04 17:23:00,57.6,-1.5,68.5,,398.4,,,0.0,0.5
2025-08-04 17:24:00,56.3,-1.5,67.5,,398.6,,,0.0,0.5
2025-08-04 17:25:00,55.3,-1.5,66.2,,398.5,,,0.0,0.4
2025-08-04 17:26:00,54.8,-1.5,65.1,,398.5,,,0.0,0.4
2025-08-04 17:27:00,53.5,-1.5,63.7,,398.9,,,0.0,0.4
2025-08-04 17:28:00,53.0,-1.6,62.5,,399.2,,,0.0,0.4
2025-08-04 17:29:00,52.5,-1.4,61.6,,399.6,,,0.0,0.4
2025-08-04 17:30:00,51.5,-0.9,61.1,,400.0,,,0.0,0.4
2025-08-04 17:31:00,51.9,-0.8,60.7,,400.1,,,0.0,0.4
2025-08-04 17:32:00,51.9,-1.1,59.8,,399.7,,,0.0,0.4
2025-08-04 17:33:00,50.4,-1.2,58.7,,399.6,,,0.0,0.4
2025-08-04 17:34:00,48.0,-1.2,56.9,,400.5,,,0.0,0.4
2025-08-04 17:35:00,46.6,-1.3,54.2,,400.7,,,0.0,0.3
2025-08-04 17:36:00,44.5,-1.9,50.4,,401.3,,,0.0,0.3
2025-08-04 17:37:00,41.3,-2.0,47.0,,401.8,,,0.0,0.3
2025-08-04 17:38:00,37.5,-2.2,42.8,,401.9,,,0.0,0.3
2025-08-04 17:39:00,33.4,-2.2,38.4,,401.7,,,0.0,0.2
2025-08-04 17:40:00,30.5,-2.6,34.6,,402.4,,,0.0,0.2
2025-08-04 17:41:00,27.9,-3.0,31.3,,403.6,,,0.0,0.2
2025-08-04 17:42:00,25.1,-3.3,28.5,,404.2,,,0.0,0.2
2025-08-04 17:43:00,23.2,-4.1,26.7,,405.3,,,0.0,0.2
2025-08-04 17:44:00,23.0,-5.1,25.6,,405.9,,,0.0,0.2
2025-08-04 17:45:00,23.0,-6.2,24.1,,404.8,,,0.0,0.2
2025-08-04 17:46:00,21.8,-7.6,21.8,,404.1,,,0.0,0.1
2025-08-04 17:47:00,20.5,-7.9,20.4,,403.9,,,0.0,0.1
2025-08-04 17:48:00,19.7,-8.4,19.4,,405.0,,,0.0,0.1
2025-08-04 17:49:00,19.4,-8.8,19.0,,407.1,,,0.0,0.1
2025-08-04 17:50:00,20.1,-9.7,18.8,,409.0,,,0.0,0.1
2025-08-04 17:51:00,21.2,0.0,18.8,,408.6,,,0.0,0.1
2025-08-04 17:52:00,21.8,0.0,18.5,,409.9,,,0.0,0.1
2025-08-04 17:53:00,21.7,0.0,18.5,,410.7,,,0.0,0.1
2025-08-04 17:54:00,21.9,0.0,18.6,,410.0,,,0.0,0.1
2025-08-04 17:55:00,21.7,0.0,18.8,,409.3,,,0.0,0.1
2025-08-04 17:56:00,21.3,0.0,19.1,,409.1,,,0.0,0.1
2025-08-04 17:57:00,21.8,0.0,20.0,,408.7,,,0.0,0.1
2025-08-04 17:58:00,21.5,0.0,20.9,,408.5,,,0.0,0.1
2025-08-04 17:59:00,21.7,-9.1,21.6,,407.8,,,0.0,0.1
2025-08-04 18:00:00,20.9,-8.3,21.5,,406.1,,,0.0,0.1
2025-08-04 18:01:00,20.1,-7.2,21.4,,406.1,,,0.0,0.1
2025-08-04 18:02:00,19.4,-6.7,20.9,,406.5,,,0.0,0.1
2025-08-04 18:03:00,17.2,-6.3,19.9,,405.6,,,0.0,0.1
2025-08-04 18:04:00,15.1,-6.1,17.2,,406.2,,,0.0,0.1
2025-08-04 18:05:00,12.9,-6.2,14.2,,405.6,,,0.0,0.1
2025-08-04 18:06:00,11.1,-5.7,12.0,,404.9,,,0.0,0.1
2025-08-04 18:07:00,8.9,-5.3,10.1,,405.1,,,0.0,0.1
2025-08-04 18:08:00,7.1,-5.2,8.5,,405.7,,,0.0,0.1
2025-08-04 18:09:00,5.9,-5.0,7.6,,409.0,,,0.0,0.1
2025-08-04 18:10:00,8.9,0.0,6.0,,409.7,,,0.0,0.1
2025-08-04 18:11:00,15.5,0.0,5.8,,408.0,,,0.0,0.1
2025-08-04 18:12:00,17.2,0.0,7.4,,406.5,,,0.0,0.1
2025-08-04 18:13:00,16.5,0.0,8.5,,405.4,,,0.0,0.1
2025-08-04 18:14:00,14.6,-9.2,8.1,,404.0,,,0.0,0.1
2025-08-04 18:15:00,11.3,-6.5,6.9,,402.4,,,0.0,0.1
2025-08-04 18:16:00,8.5,-4.7,5.5,,402.5,,,0.0,0.1
2025-08-04 18:17:00,7.0,-3.7,4.2,,402.2,,,0.0,0.0
2025-08-04 18:18:00,5.2,-2.4,3.7,,402.7,,,0.0,0.0
2025-08-04 18:19:00,3.9,-1.8,3.1,,402.8,,,0.0,0.0
2025-08-04 18:20:00,3.7,-1.5,2.9,,403.7,,,0.0,0.0
2025-08-04 18:21:00,3.3,-1.6,2.8,,403.6,,,0.0,0.1
2025-08-04 18:22:00,3.6,-1.1,4.5,,403.5,,,0.0,0.0
2025-08-04 18:23:00,3.9,-0.6,5.9,,403.1,,,0.0,0.1
2025-08-04 18:24:00,3.7,-0.4,5.8,,401.9,,,0.0,0.1
2025-08-04 18:25:00,3.4,-0.3,5.8,,402.4,,,0.0,0.1
2025-08-04 18:26:00,2.6,-0.2,5.2,,401.9,,,0.0,0.1
2025-08-04 18:27:00,2.6,-0.4,4.9,,402.5,,,0.0,0.1
2025-08-04 18:28:00,2.9,-0.5,5.2,,401.4,,,0.0,0.1
2025-08-04 18:29:00,2.9,-0.3,5.8,,402.3,,,0.0,0.1
2025-08-04 18:30:00,2.5,-0.4,5.6,,401.9,,,0.0,0.1
2025-08-04 18:31:00,2.5,-0.2,5.4,,401.2,,,0.0,0.1
2025-08-04 18:32:00,2.5,-0.1,5.6,,401.6,,,0.0,0.1
2025-08-04 18:33:00,2.7,-0.6,5.4,,400.8,,,0.0,0.1
2025-08-04 18:34:00,2.4,-1.0,5.3,,399.6,,,0.0,0.1
2025-08-04 18:35:00,2.8,-1.0,5.5,,398.7,,,0.0,0.1
2025-08-04 18:36:00,2.9,-0.9,6.1,,398.4,,,0.0,0.1
2025-08-04 18:37:00,3.3,-1.0,6.4,,397.7,,,0.0,0.1
2025-08-04 18:38:00,3.9,-1.2,6.8,,397.3,,,0.0,0.1
2025-08-04 18:39:00,4.3,-1.6,7.0,,397.1,,,0.0,0.1
2025-08-04 18:40:00,4.4,-1.6,7.4,,397.6,,,0.0,0.1
2025-08-04 18:41:00,4.4,-1.8,8.0,,397.7,,,0.0,0.1
2025-08-04 18:42:00,4.5,-1.6,8.0,,396.8,,,0.0,0.1
2025-08-04 18:43:00,4.5,-1.4,8.1,,397.5,,,0.0,0.1
2025-08-04 18:44:00,4.4,-1.2,7.9,,396.7,,,0.0,0.1
2025-08-04 18:45:00,4.1,-0.6,8.1,,396.7,,,0.0,0.1
2025-08-04 18:46:00,3.9,-0.5,7.8,,396.7,,,0.0,0.1
2025-08-04 18:47:00,3.9,-0.3,7.5,,396.3,,,0.0,0.1
2025-08-04 18:48:00,4.3,-0.4,7.4,,396.4,,,0.0,0.1
2025-08-04 18:49:00,4.0,-0.4,7.0,,396.4,,,0.0,0.1
2025-08-04 18:50:00,4.6,-0.5,7.3,,396.7,,,0.0,0.1
2025-08-04 18:51:00,5.1,-0.6,7.3,,397.1,,,0.0,0.1
2025-08-04 18:52:00,4.6,-0.5,7.7,,397.2,,,0.0,0.1
2025-08-04 18:53:00,4.5,-0.3,7.9,,397.1,,,0.0,0.1
2025-08-04 18:54:00,4.5,-0.1,8.3,,397.6,,,0.0,0.1
2025-08-04 18:55:00,4.7,-0.1,8.3,,397.5,,,0.0,0.1
2025-08-04 18:56:00,4.9,0.2,8.9,,398.2,,,0.0,0.1
2025-08-04 18:57:00,4.7,0.2,9.2,,398.0,,,0.0,0.1
2025-08-04 18:58:00,5.2,0.3,9.5,,397.8,,,0.0,0.1
2025-08-04 18:59:00,5.4,0.3,9.7,,397.8,,,0.0,0.1
2025-08-04 19:00:00,5.5,0.5,10.3,,397.2,,,0.0,0.1
2025-08-04 19:01:00,5.9,0.3,10.8,,396.0,,,0.0,0.1
2025-08-04 19:02:00,7.0,0.3,11.3,,395.8,,,0.0,0.1
2025-08-04 19:03:00,7.7,0.1,11.7,,395.4,,,0.0,0.1
2025-08-04 19:04:00,8.3,0.2,12.5,,395.5,,,0.0,0.1
2025-08-04 19:05:00,8.8,-0.2,13.0,,396.0,,,0.0,0.1
2025-08-04 19:06:00,9.3,-0.4,13.6,,396.1,,,0.0,0.1
2025-08-04 19:07:00,9.7,-0.6,14.2,,396.1,,,0.0,0.1
2025-08-04 19:08:00,10.6,-0.5,14.7,,395.8,,,0.0,0.1
2025-08-04 19:09:00,10.8,-0.3,15.2,,396.1,,,0.0,0.1
2025-08-04 19:10:00,11.3,-0.3,15.6,,396.5,,,0.0,0.1
2025-08-04 19:11:00,11.8,-0.5,16.0,,396.6,,,0.0,0.1
2025-08-04 19:12:00,11.9,-0.6,16.2,,397.6,,,0.0,0.1
2025-08-04 19:13:00,12.5,-0.5,16.4,,398.5,,,0.0,0.1
2025-08-04 19:14:00,12.7,-0.6,16.7,,398.5,,,0.0,0.1
2025-08-04 19:15:00,13.4,-0.7,16.8,,398.0,,,0.0,0.1
2025-08-04 19:16:00,14.1,-0.9,17.5,,397.8,,,0.0,0.1
2025-08-04 19:17:00,14.3,-1.1,18.1,,397.5,,,0.0,0.1
2025-08-04 19:18:00,14.7,-1.0,18.4,,395.9,,,0.0,0.1
2025-08-04 19:19:00,15.2,-0.8,19.3,,395.7,,,0.0,0.1
2025-08-04 19:20:00,15.1,-0.5,20.0,,395.4,,,0.0,0.1
2025-08-04 19:21:00,15.5,-0.4,20.8,,395.1,,,0.0,0.1
2025-08-04 19:22:00,15.9,-0.3,21.2,,394.5,,,0.0,0.1
2025-08-04 19:23:00,16.2,-0.5,21.4,,394.2,,,0.0,0.1
2025-08-04 19:24:00,16.7,-0.2,22.1,,394.5,,,0.0,0.1
2025-08-04 19:25:00,17.2,-0.3,22.9,,393.6,,,0.0,0.1
2025-08-04 19:26:00,17.7,-0.6,23.3,,392.6,,,0.0,0.1
2025-08-04 19:27:00,19.0,-0.8,24.1,,391.8,,,0.0,0.1
2025-08-04 19:28:00,19.4,-0.8,24.7,,391.5,,,0.0,0.1
2025-08-04 19:29:00,19.5,-1.0,25.2,,391.2,,,0.0,0.1
2025-08-04 19:30:00,19.6,-0.8,25.8,,390.5,,,0.0,0.1
2025-08-04 19:31:00,19.6,-0.5,26.5,,390.1,,,0.0,0.1
2025-08-04 19:32:00,19.7,0.1,27.2,,390.1,,,0.0,0.1
2025-08-04 19:33:00,20.3,0.8,28.0,,390.0,,,0.0,0.1
2025-08-04 19:34:00,20.9,1.6,29.1,,389.5,,,0.0,0.1
2025-08-04 19:35:00,21.3,2.2,30.0,,388.8,,,0.0,0.1
2025-08-04 19:36:00,22.5,2.7,30.9,,389.0,,,0.0,0.1
2025-08-04 19:37:00,24.0,3.5,32.8,,389.7,,,0.0,0.1
2025-08-04 19:38:00,25.4,4.1,34.7,,390.2,,,0.0,0.1
2025-08-04 19:39:00,26.6,4.5,36.2,,389.2,,,0.0,0.1
2025-08-04 19:40:00,28.0,4.7,37.6,,388.2,,,0.0,0.1
2025-08-04 19:41:00,29.5,5.0,39.4,,388.0,,,0.0,0.1
2025-08-04 19:42:00,31.1,5.1,41.4,,387.8,,,0.0,0.1
2025-08-04 19:43:00,33.5,5.0,42.8,,386.8,,,0.0,0.1
2025-08-04 19:44:00,35.4,5.3,44.7,,386.6,,,0.0,0.1
2025-08-04 19:45:00,37.0,5.4,45.3,,386.3,,,0.0,0.1
2025-08-04 19:46:00,37.9,5.2,45.8,,385.7,,,0.0,0.1
2025-08-04 19:47:00,38.2,5.3,46.3,,386.3,,,0.0,0.1
2025-08-04 19:48:00,38.3,5.3,46.1,,386.6,,,0.0,0.1
2025-08-04 19:49:00,38.0,5.2,45.3,,386.9,,,0.0,0.1
2025-08-04 19:50:00,37.6,5.5,44.8,,386.4,,,0.0,0.1
2025-08-04 19:51:00,37.0,5.6,44.1,,386.5,,,0.0,0.1
2025-08-04 19:52:00,36.6,5.7,43.2,,386.0,,,0.0,0.1
2025-08-04 19:53:00,36.6,5.7,42.5,,386.0,,,0.0,0.1
2025-08-04 19:54:00,36.5,5.7,42.3,,386.5,,,0.0,0.1
2025-08-04 19:55:00,36.6,5.2,41.8,,387.0,,,0.0,0.1
2025-08-04 19:56:00,37.0,4.7,42.2,,387.1,,,0.0,0.1
2025-08-04 19:57:00,38.0,4.5,43.0,,386.8,,,0.0,0.1
2025-08-04 19:58:00,39.0,4.4,43.9,,385.3,,,0.0,0.1
2025-08-04 19:59:00,40.8,3.9,44.9,,384.1,,,0.0,0.1
2025-08-04 20:00:00,41.9,3.3,46.4,,383.8,,,0.0,0.1
2025-08-04 20:01:00,43.6,2.9,48.1,,383.1,,,0.0,0.1
2025-08-04 20:02:00,44.8,2.5,49.2,,380.5,,,0.0,0.1
2025-08-04 20:03:00,46.1,2.2,50.7,,378.7,,,0.0,0.1
2025-08-04 20:04:00,47.7,1.9,51.7,,377.1,,,0.0,0.1
2025-08-04 20:05:00,48.9,1.8,52.6,,375.5,,,0.0,0.1
2025-08-04 20:06:00,49.4,1.7,52.9,,374.6,,,0.0,0.1
2025-08-04 20:07:00,49.7,1.9,53.8,,374.2,,,0.0,0.1
2025-08-04 20:08:00,49.8,2.1,54.3,,374.3,,,0.0,0.1
2025-08-04 20:09:00,49.8,2.2,54.5,,374.4,,,0.0,0.1
2025-08-04 20:10:00,49.5,2.5,54.7,,374.7,,,0.0,0.1
2025-08-04 20:11:00,49.1,2.6,54.6,,375.3,,,0.0,0.1
2025-08-04 20:12:00,48.0,2.6,54.0,,375.3,,,0.0,0.1
2025-08-04 20:13:00,47.1,2.8,53.8,,374.3,,,0.0,0.1
2025-08-04 20:14:00,46.8,2.7,53.1,,373.1,,,0.0,0.1
2025-08-04 20:15:00,47.3,2.7,52.8,,372.4,,,0.0,0.1
2025-08-04 20:16:00,47.1,2.7,52.5,,372.4,,,0.0,0.1
2025-08-04 20:17:00,47.0,3.1,52.5,,373.1,,,0.0,0.1
2025-08-04 20:18:00,46.6,3.9,52.2,,374.4,,,0.0,0.1
2025-08-04 20:19:00,45.9,4.9,51.6,,376.3,,,0.0,0.1
2025-08-04 20:20:00,45.4,5.9,50.3,,378.5,,,0.0,0.1
2025-08-04 20:21:00,44.9,6.7,49.7,,381.1,,,0.0,0.1
2025-08-04 20:22:00,44.7,7.2,49.4,,382.9,,,0.0,0.1
2025-08-04 20:23:00,44.8,7.9,49.3,,383.6,,,0.0,0.1
2025-08-04 20:24:00,44.8,9.3,49.7,,383.6,,,0.0,0.1
2025-08-04 20:25:00,44.2,8.3,49.2,,383.1,,,0.0,0.1
2025-08-04 20:26:00,43.9,6.7,48.5,,382.5,,,0.0,0.1
2025-08-04 20:27:00,44.1,8.9,49.0,,382.8,,,0.0,0.1
2025-08-04 20:28:00,44.4,11.8,49.1,,383.3,,,0.0,0.1
2025-08-04 20:29:00,43.9,12.8,49.3,,384.0,,,0.0,0.1
2025-08-04 20:30:00,43.7,12.5,48.8,,384.2,,,0.0,0.1
2025-08-04 20:31:00,43.0,13.4,48.2,,382.6,,,0.0,0.1
2025-08-04 20:32:00,42.8,16.3,48.1,,382.9,,,0.0,0.1
2025-08-04 20:33:00,42.8,19.4,47.6,,384.4,,,0.0,0.1
2025-08-04 20:34:00,41.6,18.7,46.7,,386.6,,,0.0,0.1
2025-08-04 20:35:00,41.5,17.7,44.9,,389.4,,,0.0,0.1
2025-08-04 20:36:00,39.1,17.2,41.6,,393.4,,,0.0,0.1
2025-08-04 20:37:00,34.4,16.0,37.0,,397.8,,,0.0,0.1
2025-08-04 20:38:00,27.4,14.9,30.6,,401.4,,,0.0,0.0
2025-08-04 20:39:00,21.3,14.0,24.5,,403.1,,,0.0,0.1
2025-08-04 20:40:00,17.4,11.5,20.0,,402.6,,,0.0,0.0
2025-08-04 20:41:00,15.2,9.0,16.7,,402.2,,,0.0,0.0
2025-08-04 20:42:00,14.6,7.5,15.2,,402.0,,,0.0,0.0
2025-08-04 20:43:00,14.7,6.6,15.4,,401.3,,,0.0,0.0
2025-08-04 20:44:00,16.4,5.8,17.3,,399.5,,,0.0,0.0
2025-08-04 20:45:00,19.3,5.1,20.1,,397.5,,,0.0,0.1
2025-08-04 20:46:00,22.3,4.9,23.2,,394.5,,,0.0,0.0
2025-08-04 20:47:00,25.0,5.0,26.1,,392.4,,,0.0,0.0
2025-08-04 20:48:00,27.6,5.2,28.6,,389.6,,,0.0,0.0
2025-08-04 20:49:00,29.3,5.6,30.7,,386.7,,,0.0,0.1
2025-08-04 20:50:00,31.0,4.9,32.1,,385.0,,,0.0,0.1
2025-08-04 20:51:00,32.5,3.9,33.1,,383.8,,,0.0,0.1
2025-08-04 20:52:00,34.6,2.7,34.5,,383.4,,,0.0,0.1
2025-08-04 20:53:00,36.7,1.7,35.9,,383.6,,,0.0,0.0
2025-08-04 20:54:00,39.5,0.9,37.5,,384.6,,,0.0,0.1
2025-08-04 20:55:00,42.5,0.0,39.4,,385.7,,,0.0,0.0
2025-08-04 20:56:00,44.9,-0.7,41.5,,387.0,,,0.0,0.1
2025-08-04 20:57:00,47.9,-0.6,44.0,,387.7,,,0.0,0.0
2025-08-04 20:58:00,50.0,-1.0,45.7,,388.4,,,0.0,0.0
2025-08-04 20:59:00,51.2,-1.0,46.9,,389.1,,,0.0,0.1
2025-08-04 21:00:00,50.0,-1.0,45.8,,389.6,,,0.0,0.1
2025-08-04 21:01:00,48.9,-0.8,43.5,,390.2,,,0.0,0.0
2025-08-04 21:02:00,45.9,-0.6,41.0,,390.7,,,0.0,0.0
2025-08-04 21:03:00,43.3,-0.7,38.9,,390.8,,,0.0,0.0
2025-08-04 21:04:00,41.4,-0.6,37.8,,390.4,,,0.0,0.0
2025-08-04 21:05:00,40.6,-0.3,37.8,,390.2,,,0.0,0.0
2025-08-04 21:06:00,40.8,0.0,37.7,,389.7,,,0.0,0.0
2025-08-04 21:07:00,40.2,0.2,37.6,,389.3,,,0.0,0.0
2025-08-04 21:08:00,40.3,0.4,38.1,,389.4,,,0.0,0.0
2025-08-04 21:09:00,39.9,0.9,38.6,,389.4,,,0.0,0.0
2025-08-04 21:10:00,39.9,1.4,38.6,,389.8,,,0.0,0.0
2025-08-04 21:11:00,40.3,1.7,38.1,,389.8,,,0.0,0.0
2025-08-04 21:12:00,39.4,1.5,37.3,,390.6,,,0.0,0.0
2025-08-04 21:13:00,37.2,1.3,35.0,,391.6,,,0.0,0.0
2025-08-04 21:14:00,33.6,1.5,31.3,,392.4,,,0.0,0.0
2025-08-04 21:15:00,28.8,1.7,26.7,,393.4,,,0.0,0.0
2025-08-04 21:16:00,24.2,1.7,22.6,,394.4,,,0.0,0.0
2025-08-04 21:17:00,19.7,1.9,19.6,,394.9,,,0.0,0.0
2025-08-04 21:18:00,16.4,1.5,17.1,,394.8,,,0.0,0.0
2025-08-04 21:19:00,13.9,1.5,15.0,,394.9,,,0.0,0.0
2025-08-04 21:20:00,11.3,1.6,13.4,,394.4,,,0.0,0.0
2025-08-04 21:21:00,10.2,1.5,12.2,,394.0,,,0.0,0.0
2025-08-04 21:22:00,9.6,1.7,11.4,,393.6,,,0.0,0.0
2025-08-04 21:23:00,9.6,1.5,10.7,,392.6,,,0.0,0.0
2025-08-04 21:24:00,9.8,1.5,10.5,,392.4,,,0.0,0.0
2025-08-04 21:25:00,9.6,1.2,10.0,,391.8,,,0.0,0.0
2025-08-04 21:26:00,9.7,1.3,10.0,,392.2,,,0.0,0.0
2025-08-04 21:27:00,10.2,1.1,9.9,,392.4,,,0.0,0.0
2025-08-04 21:28:00,10.9,0.5,10.2,,392.9,,,0.0,0.0
2025-08-04 21:29:00,10.8,-0.2,9.6,,392.6,,,0.0,0.0
2025-08-04 21:30:00,10.1,-0.8,8.5,,392.1,,,0.0,0.0
2025-08-04 21:31:00,8.7,-0.8,7.5,,391.5,,,0.0,0.0
2025-08-04 21:32:00,7.9,-0.6,6.4,,391.5,,,0.0,0.0
2025-08-04 21:33:00,7.1,-0.6,5.6,,391.7,,,0.0,0.0
2025-08-04 21:34:00,7.0,-0.6,5.5,,391.9,,,0.0,0.0
2025-08-04 21:35:00,7.0,-1.2,5.1,,390.9,,,0.0,0.0
2025-08-04 21:36:00,7.2,-1.3,5.1,,390.1,,,0.0,0.0
2025-08-04 21:37:00,7.2,-1.2,4.8,,389.2,,,0.0,0.0
2025-08-04 21:38:00,6.6,-0.6,4.6,,388.0,,,0.0,0.0
2025-08-04 21:39:00,6.8,-0.4,4.7,,387.2,,,0.0,0.0
2025-08-04 21:40:00,7.3,-0.4,5.2,,386.2,,,0.0,0.0
2025-08-04 21:41:00,7.4,-0.4,5.4,,385.8,,,0.0,0.0
2025-08-04 21:42:00,7.6,-0.1,5.6,,385.5,,,0.0,0.0
2025-08-04 21:43:00,7.3,0.1,5.6,,384.9,,,0.0,0.0
2025-08-04 21:44:00,7.8,0.3,6.0,,384.9,,,0.0,0.0
2025-08-04 21:45:00,7.8,0.6,5.9,,384.5,,,0.0,0.0
2025-08-04 21:46:00,7.3,0.7,6.0,,384.2,,,0.0,0.0
2025-08-04 21:47:00,7.3,0.6,6.0,,383.6,,,0.0,0.0
2025-08-04 21:48:00,7.2,0.3,5.5,,382.5,,,0.0,0.0
2025-08-04 21:49:00,7.1,0.1,5.3,,382.4,,,0.0,0.0
2025-08-04 21:50:00,7.1,0.1,5.3,,381.5,,,0.0,0.0
2025-08-04 21:51:00,7.0,0.1,5.4,,380.9,,,0.0,0.0
2025-08-04 21:52:00,7.2,-0.1,5.2,,381.0,,,0.0,0.0
2025-08-04 21:53:00,6.8,0.2,5.0,,380.9,,,0.0,0.0
2025-08-04 21:54:00,6.3,0.5,4.8,,381.0,,,0.0,0.0
2025-08-04 21:55:00,5.4,0.5,4.1,,381.1,,,0.0,0.0
2025-08-04 21:56:00,4.5,0.7,3.6,,381.9,,,0.0,0.0
2025-08-04 21:57:00,3.7,0.7,2.8,,382.4,,,0.0,0.0
2025-08-04 21:58:00,2.8,0.6,2.2,,383.3,,,0.0,0.0
2025-08-04 21:59:00,2.2,0.5,1.9,,384.5,,,0.0,0.0
2025-08-04 22:00:00,1.3,0.6,1.7,,386.0,,,0.0,0.0
2025-08-04 22:01:00,1.2,0.6,1.4,,387.3,,,0.0,0.0
2025-08-04 22:02:00,0.6,0.6,1.0,,388.0,,,0.0,0.0
2025-08-04 22:03:00,0.2,0.5,1.0,,389.0,,,0.0,0.0
2025-08-04 22:04:00,0.0,0.5,0.8,,389.7,,,0.0,0.0
2025-08-04 22:05:00,0.0,0.6,0.6,,390.0,,,0.0,0.0
2025-08-04 22:06:00,0.0,0.5,0.4,,390.0,,,0.0,0.0
2025-08-04 22:07:00,0.0,0.2,0.2,,390.1,,,0.0,0.0
2025-08-04 22:08:00,0.1,-0.1,-0.4,,390.4,,,0.0,0.0
2025-08-04 22:09:00,0.0,-0.2,-0.5,,391.3,,,0.0,0.0
2025-08-04 22:10:00,0.2,-0.3,-0.4,,392.1,,,0.0,0.0
2025-08-04 22:11:00,0.2,-0.9,-0.4,,391.7,,,0.0,0.0
2025-08-04 22:12:00,0.5,-1.8,-0.9,,392.1,,,0.0,0.0
2025-08-04 22:13:00,0.5,-2.6,-0.9,,392.9,,,0.0,0.0
2025-08-04 22:14:00,0.8,-3.5,-1.3,,392.8,,,0.0,0.0
2025-08-04 22:15:00,1.1,-4.1,-1.6,,392.4,,,0.0,0.0
2025-08-04 22:16:00,0.6,-4.8,-2.3,,391.7,,,0.0,0.0
2025-08-04 22:17:00,0.2,-4.7,-2.5,,391.8,,,0.0,0.0
2025-08-04 22:18:00,0.0,-4.6,-3.0,,391.7,,,0.0,0.0
2025-08-04 22:19:00,0.0,-4.6,-3.1,,391.2,,,0.0,0.0
2025-08-04 22:20:00,0.0,-4.4,-3.2,,391.1,,,0.0,0.0
2025-08-04 22:21:00,0.0,-4.1,-3.2,,390.1,,,0.0,0.0
2025-08-04 22:22:00,0.0,-3.6,-2.9,,390.2,,,0.0,0.0
2025-08-04 22:23:00,0.0,-3.3,-2.8,,390.1,,,0.0,0.0
2025-08-04 22:24:00,0.0,-2.9,-2.8,,389.7,,,0.0,0.0
2025-08-04 22:25:00,0.0,-2.6,-2.3,,388.6,,,0.0,0.0
2025-08-04 22:26:00,0.0,-2.6,-1.9,,387.9,,,0.0,0.0
2025-08-04 22:27:00,0.8,-2.7,-1.8,,387.6,,,0.0,0.0
2025-08-04 22:28:00,1.1,-2.5,-1.5,,387.8,,,0.0,0.0
2025-08-04 22:29:00,0.9,-2.4,-1.5,,386.6,,,0.0,0.0
2025-08-04 22:30:00,1.2,-2.4,-1.2,,385.9,,,0.0,0.0
2025-08-04 22:31:00,0.8,-2.6,-1.3,,384.9,,,0.0,0.0
2025-08-04 22:32:00,1.4,-2.6,-0.9,,384.2,,,0.0,0.0
2025-08-04 22:33:00,1.6,-2.6,-0.9,,384.2,,,0.0,0.0
2025-08-04 22:34:00,1.7,-2.7,-1.3,,384.2,,,0.0,0.0
2025-08-04 22:35:00,1.6,-2.7,-1.2,,384.3,,,0.0,0.0
2025-08-04 22:36:00,1.1,-2.6,-1.3,,384.9,,,0.0,0.0
2025-08-04 22:37:00,0.6,-2.3,-1.6,,384.3,,,0.0,0.0
2025-08-04 22:38:00,0.0,-1.8,-1.5,,383.8,,,0.0,0.0
2025-08-04 22:39:00,0.0,-1.6,-1.8,,383.9,,,0.0,0.0
2025-08-04 22:40:00,0.0,-1.1,-1.8,,383.7,,,0.0,0.0
2025-08-04 22:41:00,0.0,-0.9,-2.1,,383.4,,,0.0,0.0
