Time, a, b, c, d, e, f
2025-05-12 21:58:01.639920,9.886999999999999,,, 9.067,,  8.75
2025-05-12 21:59:01.087720,9.886999999999999,,, 9.005,,  8.75
2025-05-12 22:00:01.663394,9.886999999999999,,, 9.005,,  8.75
2025-05-12 22:01:01.791341, 9.825,,, 8.942,,  8.75
2025-05-12 22:02:01.248029, 9.825,,, 8.942,,8.687000000000001
2025-05-12 22:03:01.702622, 9.825,,, 8.942,,8.687000000000001
2025-05-12 22:04:01.158092,9.761999999999999,,,  8.88,,8.687000000000001
2025-05-12 22:05:01.620867,9.761999999999999,,,  8.88,,8.687000000000001
2025-05-12 22:06:01.055052,9.761999999999999,,, 8.817,, 8.625
2025-05-12 22:07:01.573617,   9.7,,, 8.817,, 8.625
2025-05-12 22:08:02.021412,   9.7,,, 8.817,,8.562000000000001
2025-05-12 22:09:01.478126,9.636999999999999,,, 8.817,,8.562000000000001
2025-05-12 22:10:01.931241,9.636999999999999,,, 8.755,,8.562000000000001
2025-05-12 22:11:01.991954,9.636999999999999,,, 8.692,,   8.5
2025-05-12 22:12:01.451639, 9.575,,, 8.692,,   8.5
2025-05-12 22:13:02.000742, 9.575,,,  8.63,,   8.5
2025-05-12 22:14:01.451779,9.511999999999999,,,  8.63,,8.437000000000001
2025-05-12 22:15:01.904177,9.511999999999999,,,  8.63,,8.437000000000001
2025-05-12 22:16:01.354605,  9.45,,, 8.567,, 8.375
2025-05-12 22:17:01.812880,  9.45,,, 8.567,, 8.375
2025-05-12 22:18:01.259843,  9.45,,, 8.567,, 8.375
2025-05-12 22:19:01.811360,9.386999999999999,,, 8.567,, 8.375
2025-05-12 22:20:01.264322,9.386999999999999,,, 8.505,, 8.375
2025-05-12 22:21:01.379914,9.386999999999999,,, 8.505,, 8.375
2025-05-12 22:22:01.845383,9.386999999999999,,, 8.505,, 8.375
2025-05-12 22:23:01.298751,9.386999999999999,,, 8.505,, 8.375
2025-05-12 22:24:01.751436,9.386999999999999,,, 8.442,, 8.375
2025-05-12 22:25:01.197356, 9.325,,, 8.442,, 8.375
2025-05-12 22:26:01.676882, 9.325,,,  8.38,,8.312000000000001
2025-05-12 22:27:01.129729, 9.325,,,  8.38,,  8.25
2025-05-12 22:28:01.585596,9.261999999999999,,,  8.38,,  8.25
2025-05-12 22:29:02.035399,9.261999999999999,,,  8.38,,  8.25
2025-05-12 22:30:01.495208,9.261999999999999,,, 8.317,,8.187000000000001
2025-05-12 22:31:01.608108,   9.2,,, 8.317,,8.187000000000001
2025-05-12 22:32:01.163359,   9.2,,, 8.255,, 8.125
2025-05-12 22:33:01.622722,   9.2,,, 8.255,, 8.125
2025-05-12 22:34:01.066406,   9.2,,, 8.192,, 8.125
2025-05-12 22:35:01.522001,9.136999999999999,,, 8.192,,8.062000000000001
2025-05-12 22:36:01.970066,9.136999999999999,,, 8.192,,8.062000000000001
2025-05-12 22:37:01.421107, 9.075,,, 8.192,, 8.125
2025-05-12 22:38:01.970177, 9.075,,,  8.13,,8.062000000000001
2025-05-12 22:39:01.419181, 9.075,,, 8.192,,8.062000000000001
2025-05-12 22:40:01.880589, 9.075,,,  8.13,, 8.125
2025-05-12 22:41:01.964647,9.011999999999999,,,  8.13,, 8.125
2025-05-12 22:42:01.417549,9.011999999999999,,,  8.13,,8.062000000000001
2025-05-12 22:43:01.875097,9.011999999999999,,,  8.13,, 8.125
2025-05-12 22:44:01.325873,9.011999999999999,,, 8.067,,8.062000000000001
2025-05-12 22:45:01.842910,9.011999999999999,,, 8.067,, 8.125
2025-05-12 22:46:01.289044,9.011999999999999,,, 8.067,,8.062000000000001
2025-05-12 22:47:01.752961,  8.95,,, 8.067,,8.062000000000001
2025-05-12 22:48:01.227649,  8.95,,,  8.13,,8.062000000000001
2025-05-12 22:49:01.683689,  8.95,,,  8.13,,8.062000000000001
2025-05-12 22:50:01.133395,  8.95,,,  8.13,,8.062000000000001
2025-05-12 22:51:01.251207,  8.95,,,  8.13,,8.062000000000001
2025-05-12 22:52:01.715417,8.886999999999999,,, 8.067,,8.062000000000001
2025-05-12 22:53:01.163634,8.886999999999999,,,  8.13,,8.062000000000001
2025-05-12 22:54:01.619175,8.886999999999999,,,  8.13,,8.062000000000001
2025-05-12 22:55:01.057929,8.886999999999999,,,  8.13,, 8.125
2025-05-12 22:56:01.538657,8.886999999999999,,, 8.067,,8.062000000000001
2025-05-12 22:57:01.097908, 8.825,,, 8.067,,8.062000000000001
2025-05-12 22:58:01.554669, 8.825,,, 8.067,,8.062000000000001
2025-05-12 22:59:02.002992, 8.825,,, 8.067,,8.062000000000001
2025-05-12 23:00:01.467876, 8.825,,, 8.067,,8.062000000000001
2025-05-12 23:01:01.596531, 8.825,,, 8.067,,8.062000000000001
2025-05-12 23:02:01.065737, 8.825,,, 8.067,,8.062000000000001
2025-05-12 23:03:01.622091, 8.825,,, 8.005,,8.062000000000001
2025-05-12 23:04:01.097917, 8.825,,, 8.005,,   8.0
2025-05-12 23:05:01.569196, 8.825,,, 8.005,,8.062000000000001
2025-05-12 23:06:02.032491,8.761999999999999,,, 8.005,,8.062000000000001
2025-05-12 23:07:01.488568,8.761999999999999,,, 7.942,,   8.0
2025-05-12 23:08:01.939243,8.761999999999999,,, 7.942,,   8.0
2025-05-12 23:09:01.389875,8.761999999999999,,, 7.942,,   8.0
2025-05-12 23:10:01.911145,8.761999999999999,,, 8.005,,   8.0
2025-05-12 23:11:01.039204,   8.7,,, 8.005,,   8.0
2025-05-12 23:12:01.484322,   8.7,,, 8.005,,   8.0
2025-05-12 23:13:01.927589,   8.7,,, 8.005,, 7.937
2025-05-12 23:14:01.382354,   8.7,,, 8.005,, 7.937
2025-05-12 23:15:01.831483,   8.7,,, 8.005,, 7.937
2025-05-12 23:16:01.375476,8.636999999999999,,, 7.942,, 7.937
2025-05-12 23:17:01.833901,   8.7,,, 7.942,, 7.875
2025-05-12 23:18:01.280346,8.636999999999999,,, 7.942,, 7.875
2025-05-12 23:19:01.739127,8.636999999999999,,,  7.88,, 7.875
2025-05-12 23:20:01.186575,8.636999999999999,,,  7.88,, 7.937
2025-05-12 23:21:01.267135,8.636999999999999,,,  7.88,, 7.875
2025-05-12 23:22:01.802644,8.636999999999999,,,  7.88,, 7.875
2025-05-12 23:23:01.258287, 8.575,,,  7.88,, 7.875
2025-05-12 23:24:01.717434, 8.575,,, 7.817,, 7.875
2025-05-12 23:25:01.193476, 8.575,,, 7.817,, 7.875
2025-05-12 23:26:01.682929,8.511999999999999,,, 7.817,, 7.812
2025-05-12 23:27:01.129211, 8.575,,, 7.817,, 7.812
2025-05-12 23:28:01.746073,8.511999999999999,,, 7.817,, 7.812
2025-05-12 23:29:01.194117,8.511999999999999,,, 7.817,, 7.812
2025-05-12 23:30:01.662044,8.511999999999999,,, 7.817,,  7.75
2025-05-12 23:31:01.814522,8.511999999999999,,, 7.755,,  7.75
2025-05-12 23:32:01.258770,8.511999999999999,,, 7.755,, 7.687
2025-05-12 23:33:01.718208,  8.45,,, 7.755,,  7.75
2025-05-12 23:34:01.168363,  8.45,,, 7.755,,  7.75
2025-05-12 23:35:01.680979,  8.45,,, 7.755,, 7.687
2025-05-12 23:36:01.130650,  8.45,,, 7.755,, 7.687
2025-05-12 23:37:01.587419,8.386999999999999,,, 7.692,, 7.687
2025-05-12 23:38:02.034628,8.386999999999999,,, 7.692,, 7.625
2025-05-12 23:39:01.486976,8.386999999999999,,,  7.63,, 7.625
2025-05-12 23:40:01.944237, 8.325,,, 7.692,, 7.625
2025-05-12 23:41:01.057746, 8.325,,,  7.63,, 7.625
2025-05-12 23:42:01.526666, 8.325,,,  7.63,, 7.625
2025-05-12 23:43:01.970562,8.261999999999999,,,  7.63,, 7.625
2025-05-12 23:44:01.418409, 8.325,,, 7.567,, 7.625
2025-05-12 23:45:01.872677,8.261999999999999,,,  7.63,, 7.562
2025-05-12 23:46:01.322589,8.261999999999999,,, 7.567,, 7.562
2025-05-12 23:47:01.880861,8.261999999999999,,, 7.567,, 7.562
2025-05-12 23:48:01.323227,8.261999999999999,,, 7.567,, 7.562
2025-05-12 23:49:01.785335,8.261999999999999,,, 7.567,, 7.562
2025-05-12 23:50:01.262808,8.261999999999999,,, 7.567,, 7.562
2025-05-12 23:51:01.405347,8.261999999999999,,, 7.567,, 7.562
2025-05-12 23:52:01.879141,   8.2,,, 7.567,, 7.562
2025-05-12 23:53:01.321181,   8.2,,, 7.505,, 7.562
2025-05-12 23:54:01.848464,   8.2,,, 7.567,, 7.562
2025-05-12 23:55:01.291395,   8.2,,, 7.505,,   7.5
2025-05-12 23:56:01.748424,   8.2,,, 7.505,,   7.5
2025-05-12 23:57:01.195053,8.136999999999999,,, 7.505,,   7.5
2025-05-12 23:58:01.650952,8.136999999999999,,, 7.505,,   7.5
2025-05-12 23:59:01.099391,8.136999999999999,,, 7.442,,   7.5
2025-05-13 00:00:01.635636,8.136999999999999,,, 7.442,,   7.5
2025-05-13 00:01:01.127931,8.136999999999999,,, 7.442,,   7.5
2025-05-13 00:02:01.591499,8.136999999999999,,, 7.442,, 7.437
2025-05-13 00:03:01.066023,8.136999999999999,,, 7.442,, 7.437
2025-05-13 00:04:01.522745, 8.075,,, 7.442,, 7.437
2025-05-13 00:05:01.978288, 8.075,,,  7.38,, 7.437
2025-05-13 00:06:01.481637, 8.075,,,  7.38,, 7.437
2025-05-13 00:07:01.939405, 8.075,,,  7.38,, 7.437
2025-05-13 00:08:01.386520, 8.075,,,  7.38,, 7.375
2025-05-13 00:09:01.842835,8.011999999999999,,,  7.38,, 7.375
2025-05-13 00:10:01.294981,8.011999999999999,,,  7.38,, 7.375
2025-05-13 00:11:01.777402,8.011999999999999,,,  7.38,, 7.375
2025-05-13 00:12:01.227633,8.011999999999999,,, 7.317,, 7.312
2025-05-13 00:13:01.751120,  7.95,,, 7.317,, 7.375
2025-05-13 00:14:01.227609,  7.95,,, 7.317,, 7.312
2025-05-13 00:15:01.686944,  7.95,,, 7.255,, 7.312
2025-05-13 00:16:01.129454, 7.887,,, 7.255,,  7.25
2025-05-13 00:17:01.588766, 7.887,,, 7.255,,  7.25
2025-05-13 00:18:02.035820, 7.887,,, 7.255,,  7.25
2025-05-13 00:19:01.483522, 7.887,,, 7.255,,  7.25
2025-05-13 00:20:01.949707, 7.825,,, 7.192,,  7.25
2025-05-13 00:21:01.448927, 7.825,,, 7.192,, 7.187
2025-05-13 00:22:01.906719, 7.825,,,  7.13,, 7.187
2025-05-13 00:23:01.354990, 7.825,,,  7.13,, 7.187
2025-05-13 00:24:01.815430, 7.825,,,  7.13,, 7.187
2025-05-13 00:25:01.292716, 7.762,,,  7.13,, 7.187
2025-05-13 00:26:01.812447, 7.762,,, 7.067,, 7.125
2025-05-13 00:27:01.258740, 7.762,,,  7.13,, 7.125
2025-05-13 00:28:01.717891, 7.762,,, 7.067,, 7.125
2025-05-13 00:29:01.152435, 7.762,,, 7.067,, 7.062
2025-05-13 00:30:01.613157,   7.7,,, 7.067,, 7.062
2025-05-13 00:31:01.053623,   7.7,,, 7.005,, 7.062
2025-05-13 00:32:01.575710,   7.7,,, 7.005,, 7.062
2025-05-13 00:33:02.023480,   7.7,,, 7.005,,   7.0
2025-05-13 00:34:01.471486, 7.637,,, 6.942,,   7.0
2025-05-13 00:35:01.927729, 7.637,,, 6.942,,   7.0
2025-05-13 00:36:01.375924, 7.637,,, 6.942,,   7.0
2025-05-13 00:37:01.837731, 7.637,,, 6.942,,   7.0
2025-05-13 00:38:01.375034, 7.575,,, 6.942,, 6.937
2025-05-13 00:39:01.835828, 7.575,,,  6.88,, 6.937
2025-05-13 00:40:01.282589, 7.512,,, 6.817,, 6.937
2025-05-13 00:41:01.765454, 7.512,,, 6.817,, 6.875
2025-05-13 00:42:01.224597, 7.512,,, 6.817,, 6.875
2025-05-13 00:43:01.681410, 7.512,,, 6.817,, 6.937
2025-05-13 00:44:01.225605, 7.512,,, 6.817,, 6.875
2025-05-13 00:45:01.681316,  7.45,,, 6.817,, 6.812
2025-05-13 00:46:01.127845,  7.45,,, 6.755,, 6.812
2025-05-13 00:47:01.584457,  7.45,,, 6.755,, 6.812
2025-05-13 00:48:02.032181,  7.45,,, 6.755,, 6.812
2025-05-13 00:49:01.480282,  7.45,,, 6.692,, 6.812
2025-05-13 00:50:02.039577,  7.45,,, 6.692,, 6.812
2025-05-13 00:51:01.518247, 7.387,,, 6.692,, 6.812
2025-05-13 00:52:01.970099, 7.387,,, 6.692,,  6.75
2025-05-13 00:53:01.418778, 7.387,,,  6.63,,  6.75
2025-05-13 00:54:01.874480, 7.387,,,  6.63,,  6.75
2025-05-13 00:55:01.322238, 7.387,,,  6.63,,  6.75
2025-05-13 00:56:01.865131, 7.387,,, 6.567,, 6.687
2025-05-13 00:57:01.328443, 7.387,,, 6.567,, 6.687
2025-05-13 00:58:01.783535, 7.325,,,  6.63,, 6.687
2025-05-13 00:59:01.226206, 7.325,,, 6.567,, 6.687
2025-05-13 01:00:01.691540, 7.325,,, 6.567,, 6.625
2025-05-13 01:01:01.192707, 7.325,,, 6.567,, 6.625
2025-05-13 01:02:01.747553, 7.262,,, 6.567,, 6.625
2025-05-13 01:03:01.196147, 7.325,,, 6.505,, 6.625
2025-05-13 01:04:01.647659, 7.262,,, 6.505,, 6.562
2025-05-13 01:05:01.103464, 7.262,,, 6.505,, 6.625
2025-05-13 01:06:01.551795, 7.262,,, 6.505,, 6.562
2025-05-13 01:07:02.002837, 7.262,,, 6.505,, 6.562
2025-05-13 01:08:01.451033, 7.262,,, 6.505,, 6.562
2025-05-13 01:09:01.970730,   7.2,,, 6.505,, 6.562
2025-05-13 01:10:01.424219,   7.2,,, 6.505,,   6.5
2025-05-13 01:11:01.876216,   7.2,,, 6.442,,   6.5
2025-05-13 01:12:01.321752, 7.137,,,  6.38,,   6.5
2025-05-13 01:13:01.778643, 7.137,,, 6.442,,   6.5
2025-05-13 01:14:01.226538, 7.137,,, 6.442,,   6.5
2025-05-13 01:15:01.746879, 7.137,,, 6.442,,   6.5
2025-05-13 01:16:01.195286, 7.137,,,  6.38,,   6.5
2025-05-13 01:17:01.680313, 7.137,,,  6.38,, 6.437
2025-05-13 01:18:01.130368, 7.137,,,  6.38,, 6.437
2025-05-13 01:19:01.586057, 7.075,,,  6.38,, 6.437
2025-05-13 01:20:02.040204, 7.075,,,  6.38,, 6.437
2025-05-13 01:21:01.608392, 7.075,,,  6.38,, 6.437
2025-05-13 01:22:01.066025, 7.075,,,  6.38,, 6.437
2025-05-13 01:23:01.522137, 7.075,,, 6.317,, 6.437
2025-05-13 01:24:01.974310, 7.012,,, 6.317,, 6.437
2025-05-13 01:25:01.419682, 7.012,,, 6.317,, 6.375
2025-05-13 01:26:01.878009, 7.012,,, 6.317,, 6.375
2025-05-13 01:27:01.418442,  6.95,,, 6.317,, 6.375
2025-05-13 01:28:01.876665,  6.95,,, 6.255,, 6.375
2025-05-13 01:29:01.322764,  6.95,,, 6.255,, 6.375
2025-05-13 01:30:01.782835,  6.95,,, 6.255,, 6.375
2025-05-13 01:31:01.288899,  6.95,,, 6.255,, 6.312
2025-05-13 01:32:01.746419, 6.887,,, 6.255,, 6.312
2025-05-13 01:33:01.291702, 6.887,,, 6.255,, 6.312
2025-05-13 01:34:01.746982, 6.887,,, 6.192,, 6.312
2025-05-13 01:35:01.195413, 6.887,,, 6.192,, 6.312
2025-05-13 01:36:01.651197, 6.887,,,  6.13,, 6.312
2025-05-13 01:37:01.098377, 6.887,,,  6.13,, 6.312
2025-05-13 01:38:01.554663, 6.887,,, 6.067,,  6.25
2025-05-13 01:39:01.099313, 6.825,,, 6.067,, 6.187
2025-05-13 01:40:01.559908, 6.825,,, 6.067,, 6.187
2025-05-13 01:41:02.039789,6.7620000000000005,,, 6.005,, 6.187
2025-05-13 01:42:01.483164,6.7620000000000005,,, 6.005,, 6.187
2025-05-13 01:43:01.942252,6.7620000000000005,,, 6.005,, 6.125
2025-05-13 01:44:01.419223,6.7620000000000005,,, 6.005,, 6.125
2025-05-13 01:45:01.976294,   6.7,,, 5.942,, 6.125
2025-05-13 01:46:01.408691,   6.7,,, 5.942,, 6.125
2025-05-13 01:47:01.875256,   6.7,,, 5.942,, 6.062
2025-05-13 01:48:01.312286,   6.7,,, 5.942,, 6.125
2025-05-13 01:49:01.768921,6.6370000000000005,,, 5.942,, 6.062
2025-05-13 01:50:01.221100,6.6370000000000005,,,  5.88,,   6.0
2025-05-13 01:51:01.767678,6.6370000000000005,,,  5.88,,   6.0
2025-05-13 01:52:01.216708,6.6370000000000005,,,  5.88,,   6.0
2025-05-13 01:53:01.670137,6.6370000000000005,,,  5.88,,   6.0
2025-05-13 01:54:01.117548, 6.575,,,  5.88,,   6.0
2025-05-13 01:55:01.573425, 6.575,,,  5.88,, 5.937
2025-05-13 01:56:02.027301, 6.575,,,  5.88,, 5.937
2025-05-13 01:57:01.502382, 6.575,,, 5.817,, 5.937
2025-05-13 01:58:02.022679, 6.575,,, 5.817,, 5.937
2025-05-13 01:59:01.495762, 6.575,,, 5.817,, 5.875
2025-05-13 02:00:01.987843, 6.575,,, 5.817,, 5.875
2025-05-13 02:01:01.481323,6.5120000000000005,,, 5.817,, 5.812
2025-05-13 02:02:01.969115,6.5120000000000005,,, 5.817,, 5.875
2025-05-13 02:03:01.415754,6.5120000000000005,,, 5.817,, 5.812
2025-05-13 02:04:01.935832,6.5120000000000005,,, 5.755,, 5.875
2025-05-13 02:05:01.422191,6.5120000000000005,,, 5.755,, 5.812
2025-05-13 02:06:01.932764,  6.45,,, 5.755,, 5.812
2025-05-13 02:07:01.384169,  6.45,,, 5.755,, 5.812
2025-05-13 02:08:01.842626,  6.45,,, 5.755,, 5.812
2025-05-13 02:09:01.290339,  6.45,,, 5.755,, 5.812
2025-05-13 02:10:01.814786,  6.45,,, 5.755,, 5.812
2025-05-13 02:11:01.319589,  6.45,,, 5.692,,  5.75
2025-05-13 02:12:01.779542,  6.45,,, 5.755,, 5.812
2025-05-13 02:13:01.226483,6.3870000000000005,,, 5.692,, 5.812
2025-05-13 02:14:01.683281,6.3870000000000005,,, 5.692,,  5.75
2025-05-13 02:15:01.131596,6.3870000000000005,,, 5.692,,  5.75
2025-05-13 02:16:01.651581,6.3870000000000005,,, 5.692,,  5.75
2025-05-13 02:17:01.101531,6.3870000000000005,,, 5.755,,  5.75
2025-05-13 02:18:01.560204,6.3870000000000005,,, 5.755,,  5.75
2025-05-13 02:19:02.003055,6.3870000000000005,,, 5.755,, 5.812
2025-05-13 02:20:01.456095, 6.325,,, 5.692,, 5.812
2025-05-13 02:21:01.969537, 6.325,,, 5.692,, 5.812
2025-05-13 02:22:01.514245, 6.325,,, 5.692,,  5.75
2025-05-13 02:23:01.969880, 6.325,,, 5.692,, 5.812
2025-05-13 02:24:01.419071, 6.325,,, 5.692,, 5.812
2025-05-13 02:25:01.876099, 6.325,,, 5.692,,  5.75
2025-05-13 02:26:01.319764, 6.325,,, 5.692,,  5.75
2025-05-13 02:27:01.778717,6.2620000000000005,,, 5.692,,  5.75
2025-05-13 02:28:01.226075,6.2620000000000005,,,  5.63,,  5.75
2025-05-13 02:29:01.745923,6.2620000000000005,,,  5.63,, 5.687
2025-05-13 02:30:01.198104,6.2620000000000005,,, 5.567,, 5.687
2025-05-13 02:31:01.647724,6.2620000000000005,,, 5.567,, 5.687
2025-05-13 02:32:01.098246,   6.2,,, 5.567,, 5.687
2025-05-13 02:33:01.554777,   6.2,,, 5.567,, 5.625
2025-05-13 02:34:01.998047,   6.2,,, 5.505,, 5.625
2025-05-13 02:35:01.483011,   6.2,,, 5.505,, 5.625
2025-05-13 02:36:01.939120,   6.2,,, 5.442,, 5.562
2025-05-13 02:37:01.386639,   6.2,,, 5.505,,   5.5
2025-05-13 02:38:01.844025,   6.2,,, 5.505,, 5.562
2025-05-13 02:39:01.290238,6.1370000000000005,,, 5.442,, 5.562
2025-05-13 02:40:01.751725,6.1370000000000005,,, 5.442,,   5.5
2025-05-13 02:41:01.224620,6.1370000000000005,,, 5.442,,   5.5
2025-05-13 02:42:01.747361,6.1370000000000005,,, 5.442,, 5.562
2025-05-13 02:43:01.195242,6.1370000000000005,,, 5.442,,   5.5
2025-05-13 02:44:01.649903, 6.075,,, 5.442,,   5.5
2025-05-13 02:45:01.098218, 6.075,,,  5.38,,5.436999999999999
2025-05-13 02:46:01.554301, 6.075,,, 5.317,,5.436999999999999
2025-05-13 02:47:02.001683,6.0120000000000005,,, 5.317,,5.436999999999999
2025-05-13 02:48:01.550828,6.0120000000000005,,, 5.317,,5.436999999999999
2025-05-13 02:49:02.002730,6.0120000000000005,,, 5.317,, 5.375
2025-05-13 02:50:01.454335,6.0120000000000005,,, 5.317,, 5.375
2025-05-13 02:51:01.936597,6.0120000000000005,,, 5.255,, 5.375
2025-05-13 02:52:01.386910,  5.95,,, 5.255,,5.311999999999999
2025-05-13 02:53:01.842251,  5.95,,, 5.255,,5.311999999999999
2025-05-13 02:54:01.290566,  5.95,,, 5.255,,5.311999999999999
2025-05-13 02:55:01.811064,  5.95,,, 5.255,,5.311999999999999
2025-05-13 02:56:01.259197,  5.95,,, 5.255,,5.311999999999999
2025-05-13 02:57:01.705106,5.8870000000000005,,, 5.192,,5.311999999999999
2025-05-13 02:58:01.161830,5.8870000000000005,,, 5.192,,5.311999999999999
2025-05-13 02:59:01.617992,5.8870000000000005,,, 5.192,,5.311999999999999
2025-05-13 03:00:01.075607,5.8870000000000005,,, 5.192,,  5.25
2025-05-13 03:01:01.647458,5.8870000000000005,,, 5.192,,  5.25
2025-05-13 03:02:01.098658,5.8870000000000005,,, 5.192,,  5.25
2025-05-13 03:03:01.554025, 5.825,,, 5.192,,5.186999999999999
2025-05-13 03:04:02.002765, 5.825,,, 5.192,,  5.25
2025-05-13 03:05:01.444812, 5.825,,,  5.13,,5.186999999999999
2025-05-13 03:06:01.894104, 5.825,,,  5.13,,5.186999999999999
2025-05-13 03:07:01.439501, 5.825,,,  5.13,,5.186999999999999
2025-05-13 03:08:01.896183, 5.825,,, 5.067,, 5.125
2025-05-13 03:09:01.344321,5.7620000000000005,,, 5.067,,5.186999999999999
2025-05-13 03:10:01.807578,5.7620000000000005,,, 5.067,, 5.125
2025-05-13 03:11:01.281290,5.7620000000000005,,, 5.067,, 5.125
2025-05-13 03:12:01.734903,5.7620000000000005,,, 5.067,,5.061999999999999
2025-05-13 03:13:01.278207,   5.7,,, 5.067,,5.061999999999999
2025-05-13 03:14:01.733336,   5.7,,, 5.067,,5.061999999999999
2025-05-13 03:15:01.181739,   5.7,,, 5.005,,5.061999999999999
2025-05-13 03:16:01.638958,   5.7,,, 5.005,,   5.0
2025-05-13 03:17:01.118864,   5.7,,, 5.005,,   5.0
2025-05-13 03:18:01.578309,5.6370000000000005,,, 5.005,,   5.0
2025-05-13 03:19:01.128624,5.6370000000000005,,, 4.942,,4.936999999999999
2025-05-13 03:20:01.621660,5.6370000000000005,,,  4.88,,   5.0
2025-05-13 03:21:01.128627,5.6370000000000005,,,  4.88,,4.936999999999999
2025-05-13 03:22:01.617347, 5.575,,,  4.88,,4.936999999999999
2025-05-13 03:23:01.066326, 5.575,,,  4.88,, 4.875
2025-05-13 03:24:01.574756, 5.575,,,  4.88,,4.936999999999999
2025-05-13 03:25:02.034041,5.5120000000000005,,, 4.817,, 4.875
2025-05-13 03:26:01.544786,5.5120000000000005,,, 4.817,,4.811999999999999
2025-05-13 03:27:02.002990,5.5120000000000005,,, 4.817,,4.811999999999999
2025-05-13 03:28:01.450701,5.5120000000000005,,, 4.755,,4.811999999999999
2025-05-13 03:29:01.907629,  5.45,,, 4.755,,4.811999999999999
2025-05-13 03:30:01.358422,  5.45,,, 4.755,,  4.75
2025-05-13 03:31:01.936954,  5.45,,, 4.755,,  4.75
2025-05-13 03:32:01.394049,  5.45,,, 4.692,,  4.75
2025-05-13 03:33:01.843178,  5.45,,, 4.692,,4.686999999999999
2025-05-13 03:34:01.291272,5.3870000000000005,,, 4.692,,4.686999999999999
2025-05-13 03:35:01.747748,5.3870000000000005,,, 4.692,,4.686999999999999
2025-05-13 03:36:01.194800,5.3870000000000005,,, 4.692,,4.686999999999999
2025-05-13 03:37:01.747048, 5.325,,,  4.63,,4.686999999999999
2025-05-13 03:38:01.195229,5.3870000000000005,,,  4.63,,4.686999999999999
2025-05-13 03:39:01.649116, 5.325,,,  4.63,,4.686999999999999
2025-05-13 03:40:01.103894, 5.325,,,  4.63,,4.686999999999999
2025-05-13 03:41:01.584484, 5.325,,,  4.63,,4.686999999999999
2025-05-13 03:42:02.033889, 5.325,,, 4.567,, 4.625
2025-05-13 03:43:01.482784, 5.325,,, 4.567,, 4.625
2025-05-13 03:44:02.002462,5.2620000000000005,,,  4.63,, 4.625
2025-05-13 03:45:01.449989,5.2620000000000005,,,  4.63,, 4.625
2025-05-13 03:46:01.905981,5.2620000000000005,,,  4.63,, 4.625
2025-05-13 03:47:01.353918,5.2620000000000005,,, 4.567,, 4.625
2025-05-13 03:48:01.809522,   5.2,,, 4.567,, 4.625
2025-05-13 03:49:01.257803,5.2620000000000005,,, 4.567,,4.561999999999999
2025-05-13 03:50:01.783808,   5.2,,, 4.505,,4.561999999999999
2025-05-13 03:51:01.256918,   5.2,,, 4.567,,   4.5
2025-05-13 03:52:01.714746,   5.2,,, 4.505,,   4.5
2025-05-13 03:53:01.162792,   5.2,,, 4.505,,   4.5
2025-05-13 03:54:01.617863,   5.2,,, 4.505,,   4.5
2025-05-13 03:55:01.065920,   5.2,,, 4.442,,   4.5
2025-05-13 03:56:01.586639,   5.2,,, 4.442,,4.436999999999999
2025-05-13 03:57:02.025148,5.1370000000000005,,, 4.442,,4.436999999999999
2025-05-13 03:58:01.483218,5.1370000000000005,,, 4.442,,4.436999999999999
2025-05-13 03:59:01.946853,5.1370000000000005,,, 4.442,,4.436999999999999
2025-05-13 04:00:01.427322,5.1370000000000005,,,  4.38,,4.436999999999999
2025-05-13 04:01:01.930058,5.1370000000000005,,,  4.38,, 4.375
2025-05-13 04:02:01.386547,5.1370000000000005,,,  4.38,,4.436999999999999
2025-05-13 04:03:01.841540,5.1370000000000005,,,  4.38,, 4.375
2025-05-13 04:04:01.289772, 5.075,,, 4.317,, 4.375
2025-05-13 04:05:01.748553, 5.075,,, 4.317,, 4.375
2025-05-13 04:06:01.192642, 5.075,,, 4.317,, 4.375
2025-05-13 04:07:01.650545, 5.075,,, 4.317,,4.311999999999999
2025-05-13 04:08:01.098638,5.0120000000000005,,, 4.317,,4.311999999999999
2025-05-13 04:09:01.618960,5.0120000000000005,,, 4.317,,4.311999999999999
2025-05-13 04:10:01.072335,5.0120000000000005,,, 4.317,,  4.25
2025-05-13 04:11:01.585403,5.0120000000000005,,, 4.255,,  4.25
2025-05-13 04:12:02.034624,  4.95,,, 4.255,,  4.25
2025-05-13 04:13:01.481807,  4.95,,, 4.255,,  4.25
2025-05-13 04:14:01.933882,  4.95,,, 4.192,,  4.25
2025-05-13 04:15:01.384492,  4.95,,, 4.192,,  4.25
2025-05-13 04:16:01.843684,4.8870000000000005,,, 4.192,,  4.25
2025-05-13 04:17:01.293168,  4.95,,, 4.192,,4.186999999999999
2025-05-13 04:18:01.747377,4.8870000000000005,,, 4.192,,4.186999999999999
2025-05-13 04:19:01.195943,4.8870000000000005,,, 4.192,,4.186999999999999
2025-05-13 04:20:01.656351,4.8870000000000005,,, 4.192,,4.186999999999999
2025-05-13 04:21:01.161855, 4.825,,,  4.13,,4.186999999999999
2025-05-13 04:22:01.683135,4.8870000000000005,,,  4.13,, 4.125
2025-05-13 04:23:01.120698,4.8870000000000005,,,  4.13,, 4.125
2025-05-13 04:24:01.576929,4.8870000000000005,,,  4.13,, 4.125
