Time, a, b, c, d, e, f
2025-04-27 18:51:01.662894,9.761999999999999,,, 9.005,,  9.75
2025-04-27 18:52:01.110904,   9.7,,, 9.005,,  9.75
2025-04-27 18:53:01.566600,   9.7,,, 8.942,,  9.75
2025-04-27 18:54:02.015026,   9.7,,, 8.942,, 9.687
2025-04-27 18:55:01.474498,   9.7,,,  8.88,, 9.687
2025-04-27 18:56:02.025771,9.636999999999999,,, 8.817,, 9.625
2025-04-27 18:57:01.476406, 9.575,,, 8.817,, 9.625
2025-04-27 18:58:01.928899,9.636999999999999,,, 8.817,, 9.625
2025-04-27 18:59:01.380312,9.636999999999999,,, 8.817,, 9.625
2025-04-27 19:00:01.842785, 9.575,,, 8.755,, 9.625
2025-04-27 19:01:01.345805, 9.575,,, 8.817,, 9.625
2025-04-27 19:02:01.899997, 9.575,,, 8.755,, 9.562
2025-04-27 19:03:01.347925, 9.575,,, 8.755,, 9.562
2025-04-27 19:04:01.803231,9.511999999999999,,, 8.692,,   9.5
2025-04-27 19:05:01.264163,9.511999999999999,,, 8.692,,   9.5
2025-04-27 19:06:01.737030,  9.45,,, 8.692,,   9.5
2025-04-27 19:07:01.194662,9.386999999999999,,,  8.63,,9.437000000000001
2025-04-27 19:08:01.739527,9.386999999999999,,, 8.567,, 9.375
2025-04-27 19:09:01.187981, 9.325,,, 8.505,, 9.375
2025-04-27 19:10:01.648780,9.261999999999999,,, 8.505,,9.312000000000001
2025-04-27 19:11:01.121657,   9.2,,, 8.505,,9.312000000000001
2025-04-27 19:12:01.588810,   9.2,,, 8.442,,9.312000000000001
2025-04-27 19:13:01.059688,9.136999999999999,,, 8.442,,  9.25
2025-04-27 19:14:01.611406,9.136999999999999,,,  8.38,,  9.25
2025-04-27 19:15:01.059146, 9.075,,,  8.38,,9.187000000000001
2025-04-27 19:16:01.519567,9.136999999999999,,, 8.317,, 9.125
2025-04-27 19:17:01.965802, 9.075,,, 8.317,, 9.125
2025-04-27 19:18:01.414763,9.011999999999999,,, 8.317,, 9.125
2025-04-27 19:19:01.867931,  8.95,,, 8.255,,9.062000000000001
2025-04-27 19:20:01.688606,9.011999999999999,,, 8.255,,9.062000000000001
2025-04-27 19:21:01.249976,  8.95,,, 8.192,,   9.0
2025-04-27 19:22:01.708073,9.011999999999999,,, 8.192,,   9.0
2025-04-27 19:23:01.155385,9.011999999999999,,, 8.192,,   9.0
2025-04-27 19:24:01.611210,8.886999999999999,,, 8.192,,8.937000000000001
2025-04-27 19:25:01.065699,  8.95,,,  8.13,,8.937000000000001
2025-04-27 19:26:01.611824,  8.95,,,  8.13,,8.937000000000001
2025-04-27 19:27:01.059241,8.886999999999999,,, 8.067,,8.937000000000001
2025-04-27 19:28:01.512616,  8.95,,, 8.067,, 8.875
2025-04-27 19:29:01.962930,8.886999999999999,,, 8.005,,8.812000000000001
2025-04-27 19:30:01.415097, 8.825,,, 7.942,,8.812000000000001
2025-04-27 19:31:01.902708, 8.825,,, 7.942,,  8.75
2025-04-27 19:32:01.346441,8.761999999999999,,,  7.88,,  8.75
2025-04-27 19:33:01.865575,8.761999999999999,,,  7.88,,8.687000000000001
2025-04-27 19:34:01.314590,8.761999999999999,,, 7.817,, 8.625
2025-04-27 19:35:01.770562,   8.7,,, 7.817,, 8.625
2025-04-27 19:36:01.219272,8.636999999999999,,, 7.817,,8.562000000000001
2025-04-27 19:37:01.675289, 8.575,,, 7.755,,   8.5
2025-04-27 19:38:01.122956,8.636999999999999,,, 7.755,,   8.5
2025-04-27 19:39:01.643197,8.636999999999999,,, 7.692,,8.437000000000001
2025-04-27 19:40:01.094370,8.511999999999999,,,  7.63,,8.437000000000001
2025-04-27 19:41:01.580330,8.511999999999999,,,  7.63,,8.437000000000001
2025-04-27 19:42:02.026704,8.511999999999999,,,  7.63,,8.437000000000001
2025-04-27 19:43:01.490905,  8.45,,, 7.567,, 8.375
2025-04-27 19:44:02.005398,  8.45,,, 7.567,, 8.375
2025-04-27 19:45:01.474608,  8.45,,, 7.505,,8.312000000000001
2025-04-27 19:46:01.931374,  8.45,,, 7.505,,8.312000000000001
2025-04-27 19:47:01.379566,8.386999999999999,,, 7.442,,  8.25
2025-04-27 19:48:01.835342,8.386999999999999,,, 7.442,,8.187000000000001
2025-04-27 19:49:01.283436, 8.325,,,  7.38,, 8.125
2025-04-27 19:50:01.743733, 8.325,,,  7.38,, 8.125
2025-04-27 19:51:01.224988,8.261999999999999,,, 7.317,,8.062000000000001
2025-04-27 19:52:01.738821,8.261999999999999,,, 7.317,, 8.125
2025-04-27 19:53:01.187257,8.261999999999999,,, 7.317,,8.062000000000001
2025-04-27 19:54:01.642707,   8.2,,, 7.255,,   8.0
2025-04-27 19:55:01.091037,   8.2,,, 7.255,,   8.0
2025-04-27 19:56:01.546876,8.136999999999999,,, 7.192,, 7.937
2025-04-27 19:57:01.996320,8.136999999999999,,, 7.192,, 7.937
2025-04-27 19:58:01.529286,8.136999999999999,,,  7.13,, 7.875
2025-04-27 19:59:01.984186, 8.075,,,  7.13,, 7.812
2025-04-27 20:00:01.445313,8.011999999999999,,, 7.067,, 7.812
2025-04-27 20:01:01.919899,8.011999999999999,,, 7.005,,  7.75
2025-04-27 20:02:01.368249,  7.95,,, 6.942,, 7.687
2025-04-27 20:03:01.824223, 7.887,,,  6.88,, 7.625
2025-04-27 20:04:01.368823, 7.825,,, 6.817,, 7.562
2025-04-27 20:05:01.827238, 7.762,,, 6.817,,   7.5
2025-04-27 20:06:01.270236, 7.762,,, 6.755,, 7.437
2025-04-27 20:07:01.726466,   7.7,,, 6.692,, 7.437
2025-04-27 20:08:01.174684, 7.637,,, 6.692,, 7.375
2025-04-27 20:09:01.635139, 7.575,,,  6.63,, 7.375
2025-04-27 20:10:01.211805, 7.575,,, 6.567,, 7.312
2025-04-27 20:11:01.711523, 7.512,,, 6.505,, 7.312
2025-04-27 20:12:01.153032, 7.512,,, 6.505,,  7.25
2025-04-27 20:13:01.641931,  7.45,,, 6.442,, 7.187
2025-04-27 20:14:01.152705,  7.45,,,  6.38,, 7.187
2025-04-27 20:15:01.641961,  7.45,,, 6.317,, 7.125
2025-04-27 20:16:01.184716, 7.387,,, 6.317,, 7.062
2025-04-27 20:17:01.691385, 7.387,,, 6.255,, 7.062
2025-04-27 20:18:01.153619, 7.325,,, 6.255,,   7.0
2025-04-27 20:19:01.611211, 7.262,,, 6.255,,   7.0
2025-04-27 20:20:01.064890, 7.262,,, 6.255,, 6.937
2025-04-27 20:21:01.550584,   7.2,,, 6.192,, 6.875
2025-04-27 20:22:01.091320, 7.137,,, 6.192,, 6.875
2025-04-27 20:23:01.547882, 7.137,,,  6.13,, 6.812
2025-04-27 20:24:01.994207, 7.075,,, 6.067,, 6.812
2025-04-27 20:25:01.454380, 7.012,,, 6.067,,  6.75
2025-04-27 20:26:01.931331, 7.012,,, 6.005,, 6.687
2025-04-27 20:27:01.378912,  6.95,,, 5.942,, 6.625
2025-04-27 20:28:01.931099, 6.887,,, 5.942,, 6.625
2025-04-27 20:29:01.380066, 6.887,,,  5.88,, 6.562
2025-04-27 20:30:01.839769, 6.887,,, 5.817,, 6.562
2025-04-27 20:31:01.345030, 6.825,,, 5.817,,   6.5
2025-04-27 20:32:01.802735, 6.825,,, 5.755,, 6.437
2025-04-27 20:33:01.252113,6.7620000000000005,,, 5.755,, 6.437
2025-04-27 20:34:01.803562,6.7620000000000005,,, 5.692,, 6.437
2025-04-27 20:35:01.251839,6.6370000000000005,,, 5.692,, 6.312
2025-04-27 20:36:01.713345,6.6370000000000005,,,  5.63,, 6.312
2025-04-27 20:37:01.154635,6.6370000000000005,,,  5.63,, 6.312
2025-04-27 20:38:01.610689,6.6370000000000005,,, 5.567,,  6.25
2025-04-27 20:39:01.058704, 6.575,,, 5.505,, 6.187
2025-04-27 20:40:01.616126,6.5120000000000005,,, 5.505,, 6.125
2025-04-27 20:41:01.128900,6.5120000000000005,,, 5.442,, 6.125
2025-04-27 20:42:01.584576,6.5120000000000005,,, 5.442,, 6.062
2025-04-27 20:43:02.027240,  6.45,,,  5.38,, 6.062
2025-04-27 20:44:01.475773,6.3870000000000005,,,  5.38,, 6.062
2025-04-27 20:45:01.941054,6.3870000000000005,,,  5.38,,   6.0
2025-04-27 20:46:01.411064, 6.325,,, 5.317,, 5.937
2025-04-27 20:47:01.939473, 6.325,,, 5.317,, 5.937
2025-04-27 20:48:01.410607,6.2620000000000005,,, 5.255,, 5.875
2025-04-27 20:49:01.866785,6.2620000000000005,,, 5.255,, 5.812
2025-04-27 20:50:01.318677,6.2620000000000005,,, 5.192,, 5.812
2025-04-27 20:51:01.833219,   6.2,,, 5.192,, 5.812
2025-04-27 20:52:01.282888,   6.2,,, 5.192,,  5.75
2025-04-27 20:53:01.803121,6.1370000000000005,,,  5.13,,  5.75
2025-04-27 20:54:01.251369, 6.075,,,  5.13,, 5.687
2025-04-27 20:55:01.704122, 6.075,,, 5.067,, 5.687
2025-04-27 20:56:01.155238, 6.075,,, 5.067,, 5.625
2025-04-27 20:57:01.611006,6.0120000000000005,,, 5.005,, 5.562
2025-04-27 20:58:01.058443,6.0120000000000005,,, 5.005,, 5.562
2025-04-27 20:59:01.579029,  5.95,,, 4.942,,   5.5
2025-04-27 21:00:02.037198,  5.95,,, 4.942,,   5.5
2025-04-27 21:01:01.536291,  5.95,,,  4.88,,5.436999999999999
2025-04-27 21:02:01.994235,5.8870000000000005,,,  4.88,,5.436999999999999
2025-04-27 21:03:01.447212,5.8870000000000005,,,  4.88,,5.436999999999999
2025-04-27 21:04:01.895115, 5.825,,, 4.817,, 5.375
2025-04-27 21:05:01.360371, 5.825,,, 4.817,,5.311999999999999
2025-04-27 21:06:01.833448,5.7620000000000005,,, 4.817,,5.311999999999999
2025-04-27 21:07:01.295773,5.7620000000000005,,, 4.755,,  5.25
2025-04-27 21:08:01.766567,5.7620000000000005,,, 4.755,,  5.25
2025-04-27 21:09:01.218450,   5.7,,, 4.755,,  5.25
2025-04-27 21:10:01.678973,   5.7,,, 4.692,,5.186999999999999
2025-04-27 21:11:01.230595,5.6370000000000005,,, 4.692,,5.186999999999999
2025-04-27 21:12:01.746813,5.6370000000000005,,,  4.63,, 5.125
2025-04-27 21:13:01.219408, 5.575,,,  4.63,, 5.125
2025-04-27 21:14:01.675157, 5.575,,, 4.567,, 5.125
2025-04-27 21:15:01.112672, 5.575,,, 4.567,,5.061999999999999
2025-04-27 21:16:01.573896,5.5120000000000005,,, 4.505,,5.061999999999999
2025-04-27 21:17:02.028705,5.5120000000000005,,, 4.505,,   5.0
2025-04-27 21:18:01.561719,5.5120000000000005,,, 4.505,,   5.0
2025-04-27 21:19:02.016825,  5.45,,, 4.505,,   5.0
2025-04-27 21:20:01.468767,  5.45,,, 4.442,,4.936999999999999
2025-04-27 21:21:01.952173,  5.45,,, 4.442,, 4.875
2025-04-27 21:22:01.400165,  5.45,,, 4.442,, 4.875
2025-04-27 21:23:01.854764,5.3870000000000005,,,  4.38,, 4.875
2025-04-27 21:24:01.407620,5.3870000000000005,,,  4.38,, 4.875
2025-04-27 21:25:01.860413, 5.325,,, 4.442,,4.811999999999999
2025-04-27 21:26:01.313339, 5.325,,,  4.38,,4.811999999999999
2025-04-27 21:27:01.758616,5.3870000000000005,,,  4.38,,4.811999999999999
2025-04-27 21:28:01.235460, 5.325,,, 4.317,,  4.75
2025-04-27 21:29:01.710582,5.2620000000000005,,, 4.317,,  4.75
2025-04-27 21:30:01.285729,5.2620000000000005,,, 4.317,,  4.75
2025-04-27 21:31:01.768287,5.2620000000000005,,, 4.317,,4.686999999999999
2025-04-27 21:32:01.217597,   5.2,,, 4.255,,4.686999999999999
2025-04-27 21:33:01.704436,   5.2,,, 4.255,,4.686999999999999
2025-04-27 21:34:01.184277,   5.2,,, 4.255,,4.686999999999999
2025-04-27 21:35:01.647828,   5.2,,, 4.255,, 4.625
2025-04-27 21:36:01.216967,   5.2,,, 4.255,, 4.625
2025-04-27 21:37:01.676616,   5.2,,, 4.192,, 4.625
2025-04-27 21:38:01.124010,5.1370000000000005,,, 4.255,, 4.625
2025-04-27 21:39:01.579519,   5.2,,, 4.192,,4.561999999999999
2025-04-27 21:40:02.031821,5.1370000000000005,,, 4.192,,4.561999999999999
2025-04-27 21:41:01.537575,5.1370000000000005,,, 4.192,,4.561999999999999
2025-04-27 21:42:01.091138,5.1370000000000005,,,  4.13,,   4.5
2025-04-27 21:43:01.545715,5.1370000000000005,,,  4.13,,   4.5
2025-04-27 21:44:01.994791, 5.075,,, 4.192,,   4.5
2025-04-27 21:45:01.451883, 5.075,,,  4.13,,   4.5
2025-04-27 21:46:01.899434, 5.075,,,  4.13,,   4.5
2025-04-27 21:47:01.344716,5.0120000000000005,,,  4.13,,4.436999999999999
2025-04-27 21:48:01.899018,5.0120000000000005,,,  4.13,,4.436999999999999
2025-04-27 21:49:01.347067,5.0120000000000005,,, 4.067,,4.436999999999999
2025-04-27 21:50:01.807547,  4.95,,, 4.067,, 4.375
2025-04-27 21:51:01.313468,  4.95,,, 4.067,, 4.375
2025-04-27 21:52:01.770995,  4.95,,, 4.005,, 4.375
2025-04-27 21:53:01.218984,4.8870000000000005,,, 4.005,,4.311999999999999
2025-04-27 21:54:01.770474,4.8870000000000005,,,3.9419999999999997,,4.311999999999999
2025-04-27 21:55:01.218606,4.8870000000000005,,,3.9419999999999997,,4.311999999999999
2025-04-27 21:56:01.678702,4.8870000000000005,,,3.9419999999999997,,4.311999999999999
2025-04-27 21:57:01.123377,4.8870000000000005,,,3.9419999999999997,,  4.25
2025-04-27 21:58:01.578374,4.8870000000000005,,,3.9419999999999997,,  4.25
2025-04-27 21:59:02.026633, 4.825,,,  3.88,,4.186999999999999
2025-04-27 22:00:01.486317, 4.825,,,  3.88,,4.186999999999999
2025-04-27 22:01:01.057518,4.7620000000000005,,,  3.88,,4.186999999999999
2025-04-27 22:02:01.515253,4.7620000000000005,,,  3.88,, 4.125
2025-04-27 22:03:01.977243,4.7620000000000005,,,  3.88,, 4.125
2025-04-27 22:04:01.443425,4.7620000000000005,,,  3.88,, 4.125
2025-04-27 22:05:01.903092,4.7620000000000005,,,3.8169999999999997,,4.061999999999999
2025-04-27 22:06:01.376332,   4.7,,,3.8169999999999997,,4.061999999999999
2025-04-27 22:07:01.898297,   4.7,,,3.8169999999999997,,4.061999999999999
2025-04-27 22:08:01.347395,4.6370000000000005,,, 3.755,,   4.0
2025-04-27 22:09:01.803132,   4.7,,, 3.755,,   4.0
2025-04-27 22:10:01.260444,4.6370000000000005,,, 3.755,,   4.0
2025-04-27 22:11:01.768629,4.6370000000000005,,,3.6919999999999997,,   4.0
2025-04-27 22:12:01.218532,4.6370000000000005,,, 3.755,, 3.937
2025-04-27 22:13:01.738120, 4.575,,,3.6919999999999997,, 3.937
2025-04-27 22:14:01.187503, 4.575,,,3.6919999999999997,, 3.937
2025-04-27 22:15:01.647339, 4.575,,,3.6919999999999997,, 3.937
2025-04-27 22:16:01.091937, 4.575,,,3.6919999999999997,, 3.937
2025-04-27 22:17:01.555150, 4.575,,,3.6919999999999997,, 3.875
2025-04-27 22:18:02.032039,4.5120000000000005,,,  3.63,, 3.875
2025-04-27 22:19:01.571236,4.5120000000000005,,,  3.63,, 3.875
2025-04-27 22:20:02.031417,4.5120000000000005,,,  3.63,, 3.875
2025-04-27 22:21:01.536644,4.5120000000000005,,,  3.63,, 3.812
2025-04-27 22:22:02.001585,4.5120000000000005,,,  3.63,, 3.812
2025-04-27 22:23:01.443670,  4.45,,,  3.63,, 3.812
2025-04-27 22:24:01.900322,  4.45,,,  3.63,, 3.812
2025-04-27 22:25:01.458323,  4.45,,,3.5669999999999997,, 3.812
2025-04-27 22:26:01.931982,4.3870000000000005,,,3.5669999999999997,,  3.75
2025-04-27 22:27:01.379264,4.3870000000000005,,,3.5669999999999997,,  3.75
2025-04-27 22:28:01.835868,  4.45,,,3.5669999999999997,,  3.75
2025-04-27 22:29:01.291106,4.3870000000000005,,,3.5669999999999997,,  3.75
2025-04-27 22:30:01.742612,4.3870000000000005,,,3.5669999999999997,,  3.75
2025-04-27 22:31:01.345219, 4.325,,, 3.505,,  3.75
2025-04-27 22:32:01.849429, 4.325,,, 3.505,, 3.687
2025-04-27 22:33:01.304535, 4.325,,, 3.505,, 3.687
2025-04-27 22:34:01.761428, 4.325,,,3.4419999999999997,, 3.625
2025-04-27 22:35:01.218452,4.2620000000000005,,,3.4419999999999997,, 3.625
2025-04-27 22:36:01.664595,4.2620000000000005,,,3.4419999999999997,, 3.625
2025-04-27 22:37:01.215992,4.2620000000000005,,,3.4419999999999997,, 3.625
2025-04-27 22:38:01.664728,4.2620000000000005,,,  3.38,, 3.562
2025-04-27 22:39:01.121577,4.2620000000000005,,,  3.38,, 3.562
2025-04-27 22:40:01.571738,   4.2,,,  3.38,, 3.562
2025-04-27 22:41:01.057635,   4.2,,,  3.38,,   3.5
2025-04-27 22:42:01.503173,4.1370000000000005,,,3.3169999999999997,,   3.5
2025-04-27 22:43:01.047033,4.1370000000000005,,,3.3169999999999997,,   3.5
2025-04-27 22:44:01.503001,4.1370000000000005,,,3.3169999999999997,,3.4370000000000003
2025-04-27 22:45:01.950540,4.1370000000000005,,,3.3169999999999997,,   3.5
2025-04-27 22:46:01.409544,4.1370000000000005,,, 3.255,,3.4370000000000003
2025-04-27 22:47:01.871672,4.1370000000000005,,, 3.255,,3.4370000000000003
2025-04-27 22:48:01.312798, 4.075,,, 3.255,,3.4370000000000003
2025-04-27 22:49:01.868315, 4.075,,, 3.255,,3.4370000000000003
2025-04-27 22:50:01.317949, 4.075,,,3.1919999999999997,, 3.375
2025-04-27 22:51:01.834356, 4.075,,,3.1919999999999997,,3.3120000000000003
2025-04-27 22:52:01.344938,4.0120000000000005,,,3.1919999999999997,,3.3120000000000003
2025-04-27 22:53:01.807438,4.0120000000000005,,,3.1919999999999997,,3.3120000000000003
2025-04-27 22:54:01.296926,4.0120000000000005,,,3.1919999999999997,,3.3120000000000003
2025-04-27 22:55:01.803770,4.0120000000000005,,,3.1919999999999997,,3.3120000000000003
2025-04-27 22:56:01.315792,4.0120000000000005,,,3.1919999999999997,,3.3120000000000003
2025-04-27 22:57:01.771774,4.0120000000000005,,,3.1919999999999997,,3.3120000000000003
2025-04-27 22:58:01.219851,4.0120000000000005,,,3.1919999999999997,,  3.25
2025-04-27 22:59:01.679326,4.0120000000000005,,,3.1919999999999997,,  3.25
2025-04-27 23:00:01.134096,  3.95,,,  3.13,,  3.25
2025-04-27 23:01:01.706310,  3.95,,,  3.13,,  3.25
2025-04-27 23:02:01.155270,  3.95,,,  3.13,,3.1870000000000003
2025-04-27 23:03:01.610861,  3.95,,,  3.13,,3.1870000000000003
2025-04-27 23:04:01.058562,  3.95,,,  3.13,,3.1870000000000003
2025-04-27 23:05:01.518744,  3.95,,,  3.13,,3.1870000000000003
2025-04-27 23:06:01.992378,  3.95,,,3.0669999999999997,, 3.125
2025-04-27 23:07:01.443201,  3.95,,,3.0669999999999997,, 3.125
2025-04-27 23:08:01.963087,3.8870000000000005,,,3.0669999999999997,, 3.125
2025-04-27 23:09:01.411307,3.8870000000000005,,,3.0669999999999997,, 3.125
2025-04-27 23:10:01.878729,3.8870000000000005,,, 3.005,, 3.125
2025-04-27 23:11:01.376580,3.8870000000000005,,, 3.005,, 3.125
2025-04-27 23:12:01.841238, 3.825,,, 3.005,,3.0620000000000003
2025-04-27 23:13:01.282715,3.8870000000000005,,, 3.005,,3.0620000000000003
2025-04-27 23:14:01.802334, 3.825,,, 3.005,,3.0620000000000003
2025-04-27 23:15:01.250408, 3.825,,,2.9419999999999997,,3.0620000000000003
2025-04-27 23:16:01.709166,3.7620000000000005,,, 3.005,,3.0620000000000003
2025-04-27 23:17:01.156586,3.7620000000000005,,,2.9419999999999997,,3.0620000000000003
2025-04-27 23:18:01.618890,3.7620000000000005,,,2.9419999999999997,,   3.0
2025-04-27 23:19:01.091269,3.7620000000000005,,,2.9419999999999997,,   3.0
2025-04-27 23:20:01.614274,3.7620000000000005,,,  2.88,,   3.0
2025-04-27 23:21:01.120285,3.7620000000000005,,,  2.88,,   3.0
2025-04-27 23:22:01.578563,3.7620000000000005,,,  2.88,,2.9370000000000003
2025-04-27 23:23:02.025841,3.7620000000000005,,,  2.88,,2.9370000000000003
2025-04-27 23:24:01.475547,   3.7,,,  2.88,,2.9370000000000003
2025-04-27 23:25:01.951657,   3.7,,,  2.88,,2.9370000000000003
2025-04-27 23:26:01.409653,   3.7,,,2.8169999999999997,,2.9370000000000003
2025-04-27 23:27:01.867952,   3.7,,,2.8169999999999997,, 2.875
2025-04-27 23:28:01.316798,3.6370000000000005,,,2.8169999999999997,, 2.875
2025-04-27 23:29:01.772550,3.6370000000000005,,,2.8169999999999997,,2.9370000000000003
2025-04-27 23:30:01.269917,3.6370000000000005,,,2.8169999999999997,, 2.875
2025-04-27 23:31:01.769449,3.6370000000000005,,,2.8169999999999997,, 2.875
2025-04-27 23:32:01.220013,3.6370000000000005,,,2.8169999999999997,, 2.875
2025-04-27 23:33:01.744528,3.6370000000000005,,, 2.755,, 2.875
2025-04-27 23:34:01.188130, 3.575,,,2.8169999999999997,, 2.875
2025-04-27 23:35:01.651925,3.6370000000000005,,,2.8169999999999997,, 2.875
2025-04-27 23:36:01.123159, 3.575,,,2.8169999999999997,,2.8120000000000003
2025-04-27 23:37:01.578436, 3.575,,, 2.755,, 2.875
2025-04-27 23:38:02.030867, 3.575,,, 2.755,,2.8120000000000003
2025-04-27 23:39:01.577602, 3.575,,, 2.755,,2.8120000000000003
2025-04-27 23:40:02.040305, 3.575,,, 2.755,,2.8120000000000003
2025-04-27 23:41:01.537620,3.5120000000000005,,,2.8169999999999997,,2.8120000000000003
2025-04-27 23:42:02.000181,3.5120000000000005,,, 2.755,,2.8120000000000003
2025-04-27 23:43:01.448137,3.5120000000000005,,, 2.755,,2.8120000000000003
2025-04-27 23:44:01.897290,3.5120000000000005,,, 2.755,,2.8120000000000003
2025-04-27 23:45:01.443758,3.5120000000000005,,, 2.755,,  2.75
2025-04-27 23:46:01.899902,3.5120000000000005,,, 2.755,,2.8120000000000003
2025-04-27 23:47:01.347955,3.5120000000000005,,, 2.755,,2.8120000000000003
2025-04-27 23:48:01.803028,  3.45,,, 2.755,,  2.75
2025-04-27 23:49:01.250776,  3.45,,, 2.755,,  2.75
2025-04-27 23:50:01.712089,3.5120000000000005,,, 2.755,,  2.75
2025-04-27 23:51:01.279474,  3.45,,, 2.755,,2.8120000000000003
2025-04-27 23:52:01.729603,  3.45,,, 2.755,,2.8120000000000003
2025-04-27 23:53:01.185800,  3.45,,, 2.755,,  2.75
2025-04-27 23:54:01.632952,  3.45,,, 2.755,,  2.75
2025-04-27 23:55:01.081311,  3.45,,, 2.755,,  2.75
2025-04-27 23:56:01.589531,  3.45,,, 2.755,,  2.75
2025-04-27 23:57:01.145136,  3.45,,, 2.755,,  2.75
2025-04-27 23:58:01.597934,  3.45,,,2.6919999999999997,,  2.75
2025-04-27 23:59:01.091894,  3.45,,, 2.755,,  2.75
2025-04-28 00:00:01.546742,  3.45,,, 2.755,,  2.75
2025-04-28 00:01:01.046777,  3.45,,,2.6919999999999997,,  2.75
2025-04-28 00:02:01.503735,  3.45,,,2.6919999999999997,,  2.75
2025-04-28 00:03:01.058525,  3.45,,, 2.755,,  2.75
2025-04-28 00:04:01.513981,3.3870000000000005,,, 2.755,,  2.75
2025-04-28 00:05:01.966411,  3.45,,, 2.755,,  2.75
2025-04-28 00:06:01.441951,3.3870000000000005,,,2.6919999999999997,,  2.75
2025-04-28 00:07:01.897497,3.3870000000000005,,, 2.755,,2.6870000000000003
2025-04-28 00:08:01.346351,3.3870000000000005,,,2.6919999999999997,,  2.75
2025-04-28 00:09:01.897845,3.3870000000000005,,,2.6919999999999997,,  2.75
2025-04-28 00:10:01.350770,3.3870000000000005,,,2.6919999999999997,,  2.75
2025-04-28 00:11:01.801666,3.3870000000000005,,,2.6919999999999997,,2.6870000000000003
2025-04-28 00:12:01.250989,3.3870000000000005,,,  2.63,,2.6870000000000003
2025-04-28 00:13:01.707712,3.3870000000000005,,,  2.63,, 2.625
2025-04-28 00:14:01.154524,3.3870000000000005,,,  2.63,,2.6870000000000003
2025-04-28 00:15:01.707600,3.3870000000000005,,,  2.63,, 2.625
2025-04-28 00:16:01.155221, 3.325,,,  2.63,, 2.625
2025-04-28 00:17:01.613510, 3.325,,,  2.63,,2.5620000000000003
2025-04-28 00:18:01.059433, 3.325,,,2.5669999999999997,, 2.625
2025-04-28 00:19:01.515087, 3.325,,,2.5669999999999997,, 2.625
2025-04-28 00:20:01.967111, 3.325,,,2.5669999999999997,, 2.625
2025-04-28 00:21:01.473427, 3.325,,,2.5669999999999997,,2.5620000000000003
2025-04-28 00:22:01.994213,3.2620000000000005,,, 2.505,,2.5620000000000003
2025-04-28 00:23:01.485136,3.2620000000000005,,, 2.505,,2.5620000000000003
2025-04-28 00:24:01.932104,3.2620000000000005,,, 2.505,,2.5620000000000003
2025-04-28 00:25:01.394407,3.2620000000000005,,, 2.505,,   2.5
2025-04-28 00:26:01.867527,3.2620000000000005,,, 2.505,,2.5620000000000003
2025-04-28 00:27:01.323027,3.2620000000000005,,, 2.505,,   2.5
2025-04-28 00:28:01.836161,   3.2,,,2.4419999999999997,,   2.5
2025-04-28 00:29:01.287135,   3.2,,,2.4419999999999997,,   2.5
2025-04-28 00:30:01.743748,   3.2,,,2.4419999999999997,,   2.5
2025-04-28 00:31:01.226214,   3.2,,,2.4419999999999997,,2.4370000000000003
2025-04-28 00:32:01.679537,   3.2,,,2.4419999999999997,,2.4370000000000003
2025-04-28 00:33:01.123503,3.1370000000000005,,,2.4419999999999997,,2.4370000000000003
2025-04-28 00:34:01.644148,3.1370000000000005,,,2.4419999999999997,,2.4370000000000003
2025-04-28 00:35:01.089388,   3.2,,,2.4419999999999997,,2.4370000000000003
2025-04-28 00:36:01.546705,3.1370000000000005,,,  2.38,,2.4370000000000003
2025-04-28 00:37:01.996001,3.1370000000000005,,,  2.38,,2.4370000000000003
2025-04-28 00:38:01.441736,3.1370000000000005,,,  2.38,,2.4370000000000003
2025-04-28 00:39:01.902474,3.1370000000000005,,,  2.38,, 2.375
2025-04-28 00:40:01.449086,3.1370000000000005,,,  2.38,, 2.375
2025-04-28 00:41:01.927354, 3.075,,,  2.38,,2.3120000000000003
2025-04-28 00:42:01.379274, 3.075,,, 2.317,, 2.375
2025-04-28 00:43:01.836407, 3.075,,, 2.317,, 2.375
2025-04-28 00:44:01.283922, 3.075,,, 2.317,,2.3120000000000003
2025-04-28 00:45:01.738960, 3.075,,, 2.317,, 2.375
2025-04-28 00:46:01.283450, 3.075,,, 2.317,,2.3120000000000003
2025-04-28 00:47:01.740480, 3.075,,, 2.317,,2.3120000000000003
2025-04-28 00:48:01.186829,3.0120000000000005,,, 2.317,,2.3120000000000003
2025-04-28 00:49:01.643216,3.0120000000000005,,, 2.317,,2.3120000000000003
2025-04-28 00:50:01.103306,3.0120000000000005,,, 2.317,,2.3120000000000003
2025-04-28 00:51:01.610095,3.0120000000000005,,, 2.255,,2.3120000000000003
2025-04-28 00:52:01.154892,3.0120000000000005,,, 2.255,,2.3120000000000003
2025-04-28 00:53:01.610974,3.0120000000000005,,, 2.255,,  2.25
2025-04-28 00:54:01.058336,3.0120000000000005,,, 2.255,,2.3120000000000003
2025-04-28 00:55:01.516783,  2.95,,, 2.255,,  2.25
2025-04-28 00:56:01.963747,  2.95,,, 2.255,,  2.25
2025-04-28 00:57:01.411916,  2.95,,, 2.255,,  2.25
2025-04-28 00:58:01.963396,  2.95,,, 2.255,,  2.25
2025-04-28 00:59:01.419455,  2.95,,, 2.192,,  2.25
