Time, a, b, c, d, e, f
2025-06-04 07:15:01.107068,22.262,,,22.442,,21.375
2025-06-04 07:16:01.563623,22.387,,,22.567,,  21.5
2025-06-04 07:17:02.018632,22.575,,,22.692,,21.687
2025-06-04 07:18:01.491179,22.762,,,22.942,,21.812
2025-06-04 07:19:02.011051,22.762,,,23.067,,21.937
2025-06-04 07:20:01.470462,22.762,,,23.192,,22.125
2025-06-04 07:21:01.946400,22.762,,,23.442,, 22.25
2025-06-04 07:22:01.395689,22.762,,,23.567,,22.437
2025-06-04 07:23:01.849070,22.762,,, 23.63,,22.562
2025-06-04 07:24:01.300159,22.762,,,23.817,, 22.75
2025-06-04 07:25:01.819679,22.825,,,24.005,,  23.0
2025-06-04 07:26:01.264737,22.887,,,24.192,,23.125
2025-06-04 07:27:01.722840,23.012,,,24.317,,23.312
2025-06-04 07:28:01.170870,23.075,,, 24.63,,23.437
2025-06-04 07:29:01.626839,23.137,,,24.817,,23.562
2025-06-04 07:30:01.080750,23.325,,,24.942,, 23.75
2025-06-04 07:31:01.657945,23.387,,, 25.13,,23.875
2025-06-04 07:32:01.106457,23.512,,, 25.38,,  24.0
2025-06-04 07:33:01.563625,23.637,,,25.567,,24.187
2025-06-04 07:34:02.011638,23.762,,,25.755,,24.312
2025-06-04 07:35:01.460149,23.887,,,25.942,,24.437
2025-06-04 07:36:01.914894,24.012,,, 26.13,,24.562
2025-06-04 07:37:01.459801,24.137,,, 26.13,, 24.75
2025-06-04 07:38:01.915542,24.262,,,26.317,,24.875
2025-06-04 07:39:01.363043, 24.45,,,26.567,,  25.0
2025-06-04 07:40:01.825225,24.575,,,26.692,,25.062
2025-06-04 07:41:01.297802,24.637,,,26.817,,25.187
2025-06-04 07:42:01.754945,24.825,,,27.005,,25.312
2025-06-04 07:43:01.299139,24.887,,,27.067,,  25.5
2025-06-04 07:44:01.753986,25.012,,,27.067,,25.625
2025-06-04 07:45:01.204072,  25.2,,,27.255,,25.687
2025-06-04 07:46:01.659049,25.262,,,27.442,,25.812
2025-06-04 07:47:01.097124,25.387,,,27.442,,25.937
2025-06-04 07:48:01.552452,25.512,,,27.567,,  26.0
2025-06-04 07:49:01.097175,25.575,,, 27.63,,26.062
2025-06-04 07:50:01.557872,25.762,,,27.692,,26.125
2025-06-04 07:51:02.034910,25.825,,,27.817,,26.187
2025-06-04 07:52:01.481271,25.887,,, 27.88,,26.312
2025-06-04 07:53:01.936739,26.012,,,28.005,,26.375
2025-06-04 07:54:01.384912,26.137,,, 28.13,,26.437
2025-06-04 07:55:01.936301,26.262,,,28.067,,  26.5
2025-06-04 07:56:01.384532,26.325,,,28.067,,  26.5
2025-06-04 07:57:01.838159,26.387,,, 28.13,,26.562
2025-06-04 07:58:01.286826, 26.45,,, 28.13,,26.625
2025-06-04 07:59:01.743608,26.575,,,28.317,, 26.75
2025-06-04 08:00:01.250965,26.637,,,28.442,, 26.75
2025-06-04 08:01:01.823390,26.762,,,28.442,,26.875
2025-06-04 08:02:01.297587,26.887,,,28.505,,26.937
2025-06-04 08:03:01.785948, 26.95,,, 28.63,,27.062
2025-06-04 08:04:01.265395,27.137,,, 28.88,,27.187
2025-06-04 08:05:01.725832,  27.2,,,28.817,,27.312
2025-06-04 08:06:01.233484,27.325,,, 28.88,,27.375
2025-06-04 08:07:01.755902, 27.45,,,29.067,,  27.5
2025-06-04 08:08:01.215942,27.575,,,29.005,,27.562
2025-06-04 08:09:01.659062,  27.7,,,29.192,,27.625
2025-06-04 08:10:01.112778,27.762,,,29.255,,27.687
2025-06-04 08:11:01.625448,27.887,,,29.442,, 27.75
2025-06-04 08:12:01.074550,28.012,,,29.567,,27.875
2025-06-04 08:13:01.595516,28.012,,,29.755,,27.937
2025-06-04 08:14:01.051423,28.137,,,29.755,,27.937
2025-06-04 08:15:01.500493,28.262,,, 29.88,,28.062
2025-06-04 08:16:01.947921, 28.45,,,29.942,,28.125
2025-06-04 08:17:01.398527,28.512,,,29.817,, 28.25
2025-06-04 08:18:01.850982,28.637,,,30.067,,28.312
2025-06-04 08:19:01.300078,  28.7,,,30.005,,28.375
2025-06-04 08:20:01.759633,28.762,,,30.067,,28.437
2025-06-04 08:21:01.264862,28.887,,,30.192,,  28.5
2025-06-04 08:22:01.755355, 28.95,,,30.192,,  28.5
2025-06-04 08:23:01.203360,29.012,,,30.255,,28.562
2025-06-04 08:24:01.659286,29.075,,, 30.38,,28.625
2025-06-04 08:25:01.108791,29.137,,,30.317,,28.625
2025-06-04 08:26:01.625658,  29.2,,,30.442,,28.687
2025-06-04 08:27:01.075953,29.262,,,30.442,, 28.75
2025-06-04 08:28:01.530963,29.387,,,30.567,,28.812
2025-06-04 08:29:01.978862,29.387,,,30.567,,28.812
2025-06-04 08:30:01.430375, 29.45,,, 30.63,,28.812
2025-06-04 08:31:01.911200,29.512,,,30.755,,28.937
2025-06-04 08:32:01.362316,29.512,,,30.755,,28.937
2025-06-04 08:33:01.818732,29.575,,,30.817,,28.937
2025-06-04 08:34:01.267310,29.762,,, 30.88,,29.062
2025-06-04 08:35:01.723299,29.762,,,31.005,,29.062
2025-06-04 08:36:01.171105,29.887,,, 31.13,,29.187
2025-06-04 08:37:01.627227,30.012,,, 31.13,, 29.25
2025-06-04 08:38:01.079542,30.075,,, 31.13,, 29.25
2025-06-04 08:39:01.594851,30.137,,, 31.13,,29.312
2025-06-04 08:40:01.047505,  30.2,,, 31.38,,29.375
2025-06-04 08:41:01.528653,30.262,,, 31.38,,  29.5
2025-06-04 08:42:01.978944,30.387,,,31.567,,29.562
2025-06-04 08:43:01.428642,30.512,,,31.505,,29.562
2025-06-04 08:44:01.885199,30.637,,,31.505,,29.687
2025-06-04 08:45:01.365433,30.762,,,31.692,,29.812
2025-06-04 08:46:01.826197,30.825,,,31.755,,29.875
2025-06-04 08:47:01.301032, 30.95,,,31.755,,29.937
2025-06-04 08:48:01.756005, 30.95,,,31.942,,  30.0
2025-06-04 08:49:01.204519,31.136999999999997,,,32.067,,30.062
2025-06-04 08:50:01.665682,31.261999999999997,,,32.192,,30.125
2025-06-04 08:51:01.138459,31.261999999999997,,,32.192,,30.187
2025-06-04 08:52:01.660504, 31.45,,, 32.38,, 30.25
2025-06-04 08:53:01.108224,31.511999999999997,,,32.442,,30.312
2025-06-04 08:54:01.564142,31.511999999999997,,,32.567,,30.437
2025-06-04 08:55:02.015458,31.636999999999997,,, 32.63,,  30.5
2025-06-04 08:56:01.460213,31.761999999999997,,,32.692,,30.562
2025-06-04 08:57:01.914575,31.761999999999997,,,32.692,,30.625
2025-06-04 08:58:01.427484,31.825,,,32.692,,30.625
2025-06-04 08:59:01.883439,31.886999999999997,,,32.817,,30.687
2025-06-04 09:00:01.342091,31.886999999999997,,,32.817,,30.687
2025-06-04 09:01:01.912845,31.886999999999997,,,33.005,, 30.75
2025-06-04 09:02:01.362561,31.886999999999997,,, 32.88,, 30.75
2025-06-04 09:03:01.818697,32.012,,,32.692,,30.687
2025-06-04 09:04:01.266896,32.012,,,32.755,,30.687
2025-06-04 09:05:01.791993,32.137,,,32.755,, 30.75
2025-06-04 09:06:01.256114,32.137,,,32.692,, 30.75
2025-06-04 09:07:01.713979,32.325,,,32.817,, 30.75
2025-06-04 09:08:01.162613,  32.2,,,32.817,,30.812
2025-06-04 09:09:01.617330,32.325,,, 32.88,, 30.75
2025-06-04 09:10:01.070553,32.387,,,32.817,,30.687
2025-06-04 09:11:01.616328,32.325,,,32.817,, 30.75
2025-06-04 09:12:01.064956, 32.45,,,32.505,,30.687
2025-06-04 09:13:01.518628,32.575,,, 32.63,, 30.75
2025-06-04 09:14:01.966409,32.637,,, 32.63,,30.875
2025-06-04 09:15:01.415377,32.762,,,32.692,,  31.0
2025-06-04 09:16:01.872143,32.887,,,32.755,,31.125
2025-06-04 09:17:01.354297, 32.95,,, 32.88,,31.125
2025-06-04 09:18:01.808529,33.075,,, 33.13,, 31.25
2025-06-04 09:19:01.265561,  33.2,,,33.067,, 31.25
2025-06-04 09:20:01.725327,  33.2,,, 33.13,, 31.25
2025-06-04 09:21:01.265032,33.325,,,33.005,,31.312
2025-06-04 09:22:01.721027,33.387,,,33.067,,31.375
2025-06-04 09:23:01.168644, 33.45,,, 33.13,,31.375
2025-06-04 09:24:01.688592,33.575,,,33.255,,31.437
2025-06-04 09:25:01.139282,33.575,,,33.317,,31.437
2025-06-04 09:26:01.592649,33.637,,,33.255,,  31.5
2025-06-04 09:27:01.042807,  33.7,,,33.192,,  31.5
2025-06-04 09:28:01.498811,33.825,,,33.192,,31.562
2025-06-04 09:29:01.944375, 33.95,,,33.255,,31.687
2025-06-04 09:30:01.399709,34.012,,, 33.38,, 31.75
2025-06-04 09:31:01.849730,34.262,,, 33.63,,31.812
2025-06-04 09:32:01.323034,34.262,,, 33.63,,31.937
2025-06-04 09:33:01.788459,34.325,,, 33.63,,  32.0
2025-06-04 09:34:01.236370,34.387,,,33.755,,32.062
2025-06-04 09:35:01.692081, 34.45,,, 33.63,,  32.0
2025-06-04 09:36:01.139099, 34.45,,, 33.63,,32.062
2025-06-04 09:37:01.658918,34.575,,,33.692,,32.062
2025-06-04 09:38:01.107609,34.637,,,33.817,,32.062
2025-06-04 09:39:01.563215,34.637,,, 33.88,,32.062
2025-06-04 09:40:02.015044,34.762,,,34.067,,32.062
2025-06-04 09:41:01.521353,34.825,,,33.692,,32.062
2025-06-04 09:42:01.981644,35.012,,, 33.63,,32.125
2025-06-04 09:43:01.427099,35.137,,,33.755,,32.125
2025-06-04 09:44:01.883183,35.075,,,33.692,,32.125
2025-06-04 09:45:01.327368,35.387,,,33.692,,32.187
2025-06-04 09:46:01.787556, 35.45,,, 33.63,, 32.25
2025-06-04 09:47:01.235002, 35.45,,, 33.88,,32.312
2025-06-04 09:48:01.691341,35.387,,,33.817,,32.437
2025-06-04 09:49:01.138130,35.387,,,34.067,,32.437
2025-06-04 09:50:01.653735, 35.45,,,33.942,,  32.5
2025-06-04 09:51:01.141161,35.325,,,34.005,,  32.5
2025-06-04 09:52:01.595381,35.137,,,33.942,,32.437
2025-06-04 09:53:01.043252,35.137,,,34.005,,32.437
2025-06-04 09:54:01.499358,35.075,,,34.067,,32.437
2025-06-04 09:55:01.947113,35.075,,,34.005,,32.375
2025-06-04 09:56:01.490510,34.887,,, 33.88,,32.437
2025-06-04 09:57:01.947381,34.887,,,33.755,,32.562
2025-06-04 09:58:01.395306,35.012,,,33.942,,32.625
2025-06-04 09:59:01.851190, 34.95,,, 33.88,,32.625
2025-06-04 10:01:01.493741,35.137,,,34.005,, 32.75
2025-06-04 10:02:01.946409,35.137,,, 33.88,,32.812
2025-06-04 10:03:01.491330,35.075,,,34.067,,32.937
2025-06-04 10:04:01.947336,35.137,,,34.067,,32.937
2025-06-04 10:05:01.400374,  35.2,,, 34.13,,32.937
2025-06-04 10:06:01.852727,  35.2,,,34.005,,32.937
2025-06-04 10:07:01.299287,  35.2,,,33.942,,  33.0
2025-06-04 10:08:01.754761,35.137,,,34.005,,33.062
2025-06-04 10:09:01.299190,  35.2,,, 33.88,,33.187
2025-06-04 10:10:01.760423,35.387,,,33.817,,33.187
2025-06-04 10:11:01.266885,35.575,,,34.067,,33.375
2025-06-04 10:12:01.724774,35.512,,,34.067,,33.437
2025-06-04 10:13:01.171185, 35.45,,,34.005,,33.437
2025-06-04 10:14:01.623737,35.637,,, 34.13,,33.375
2025-06-04 10:15:01.172125,35.637,,,34.192,,33.375
2025-06-04 10:16:01.627237,35.575,,,34.255,,33.562
2025-06-04 10:17:01.078201,35.762,,,107.005,,33.562
2025-06-04 10:18:01.532856,  35.7,,,109.192,,33.625
2025-06-04 10:19:01.986992,35.825,,,107.817,, 33.75
2025-06-04 10:20:01.465666,35.762,,,108.692,,33.875
2025-06-04 10:21:01.074982,35.887,,,110.192,,33.875
2025-06-04 10:22:01.531488,35.825,,,110.192,,33.937
2025-06-04 10:23:01.979385, 35.95,,,109.692,,34.062
2025-06-04 10:24:01.417086,36.012,,,109.817,,34.312
2025-06-04 10:25:01.877128,36.137,,,110.755,,34.437
2025-06-04 10:26:01.322253,35.887,,,34.067,,34.437
2025-06-04 10:27:01.872875,36.012,,,34.005,,34.437
2025-06-04 10:28:01.321392,36.075,,,33.942,,34.562
2025-06-04 10:29:01.777246,36.075,,,34.005,,34.625
2025-06-04 10:30:01.232073,36.137,,, 34.13,, 34.75
2025-06-04 10:31:01.680957,36.325,,,34.005,,34.875
2025-06-04 10:32:01.128478,36.262,,,34.067,,  35.0
2025-06-04 10:33:01.690774,36.387,,, 34.13,,35.062
2025-06-04 10:34:01.127859,36.325,,, 34.13,,35.125
2025-06-04 10:35:01.583867, 36.45,,,34.005,,35.187
2025-06-04 10:36:01.043774,36.387,,,34.067,, 35.25
2025-06-04 10:37:01.499001,36.325,,,34.192,,35.312
2025-06-04 10:38:01.945317, 36.45,,, 34.13,,35.375
2025-06-04 10:39:01.394925,36.575,,, 34.13,,35.437
2025-06-04 10:40:01.917938, 36.45,,, 34.13,,35.437
2025-06-04 10:41:01.457482, 36.45,,, 34.13,,  35.5
2025-06-04 10:42:01.913279, 36.45,,,34.067,,  35.5
2025-06-04 10:43:01.361072,36.575,,,34.067,,  35.5
2025-06-04 10:44:01.819353,36.512,,,34.067,,  35.5
2025-06-04 10:45:01.266521,36.325,,,33.942,,  35.5
2025-06-04 10:46:01.788208,36.575,,,33.942,,  35.5
2025-06-04 10:47:01.235540, 36.45,,,33.817,,35.562
2025-06-04 10:48:01.691197, 36.45,,,34.005,,35.625
2025-06-04 10:49:01.139392, 36.45,,,33.942,,35.625
2025-06-04 10:50:01.601697,36.637,,,34.005,,35.687
2025-06-04 10:51:01.115428,36.325,,,33.817,,35.687
2025-06-04 10:52:01.626926,36.262,,,33.692,, 35.75
2025-06-04 10:53:01.075417,36.387,,,33.817,, 35.75
2025-06-04 10:54:01.531924,  36.2,,,33.817,, 35.75
2025-06-04 10:55:01.980971,36.387,,,33.755,, 35.75
2025-06-04 10:56:01.428213,36.387,,,33.817,, 35.75
2025-06-04 10:57:01.883922,36.325,,,33.567,,35.687
2025-06-04 10:58:01.427157,36.325,,,33.505,,35.625
2025-06-04 10:59:01.883460,36.012,,, 33.38,,35.625
2025-06-04 11:00:01.343572,  36.2,,,33.442,,35.625
2025-06-04 11:01:01.947490, 35.95,,, 33.38,,35.687
2025-06-04 11:02:01.395316,36.012,,,33.505,, 35.75
2025-06-04 11:03:01.851586,36.012,,, 33.38,, 35.75
2025-06-04 11:04:01.299387,36.075,,,33.192,,35.812
2025-06-04 11:05:01.825546, 35.95,,,33.317,,35.812
2025-06-04 11:06:01.297838,36.012,,, 33.38,,35.875
2025-06-04 11:07:01.759457,36.012,,,33.442,,35.875
2025-06-04 11:08:01.203997,36.137,,, 33.38,,35.937
2025-06-04 11:09:01.664510,  36.2,,,33.505,,  36.0
2025-06-04 11:10:01.112283,  36.2,,,33.317,,  36.0
2025-06-04 11:11:01.685612,36.512,,,33.442,,  36.0
2025-06-04 11:12:01.139918,36.512,,,33.505,,36.062
2025-06-04 11:13:01.595436, 36.45,,,33.192,,  36.0
2025-06-04 11:14:01.042832,36.575,,,33.255,,36.062
2025-06-04 11:15:01.499476,36.762,,, 33.13,,36.062
2025-06-04 11:16:01.946040,36.637,,, 33.13,,36.062
2025-06-04 11:17:01.395775,36.575,,,33.067,,36.062
2025-06-04 11:18:01.852547,36.575,,,33.192,,36.062
2025-06-04 11:19:01.300977,36.512,,,33.067,,36.125
2025-06-04 11:20:01.762628,  36.7,,, 33.13,,36.125
2025-06-04 11:21:01.234559,36.575,,,33.067,,36.187
2025-06-04 11:22:01.694732,36.762,,, 32.88,,36.187
2025-06-04 11:23:01.143367,  36.7,,,32.755,,36.187
2025-06-04 11:24:01.660306, 36.45,,, 32.88,,36.125
2025-06-04 11:25:01.109967,36.512,,,32.817,,36.125
2025-06-04 11:26:01.562173,  36.2,,,32.817,,36.062
2025-06-04 11:27:02.013341,35.762,,, 32.63,,36.062
2025-06-04 11:28:01.459819,35.512,,,32.567,,36.062
2025-06-04 11:29:01.916825,  35.2,,,32.755,,36.062
2025-06-04 11:30:01.400369,35.012,,, 32.63,,36.062
2025-06-04 11:31:01.849982,  34.7,,,32.692,,36.187
2025-06-04 11:32:01.304173,34.512,,,32.567,,36.187
2025-06-04 11:33:01.755036,  34.2,,,32.567,,36.187
2025-06-04 11:34:01.203657,34.137,,,32.442,,36.187
2025-06-04 11:35:01.661519,33.887,,, 32.38,,36.187
2025-06-04 11:36:01.107592,  33.7,,,32.255,,36.125
2025-06-04 11:37:01.628248,33.637,,, 31.88,,36.125
2025-06-04 11:38:01.076408,33.512,,,31.942,,36.062
2025-06-04 11:39:01.539826, 33.45,,,31.942,,36.062
2025-06-04 11:40:02.016936,33.512,,,31.817,,36.062
2025-06-04 11:41:01.510441,33.387,,, 31.63,,  36.0
2025-06-04 11:42:01.968655,33.262,,,31.567,,  36.0
2025-06-04 11:43:01.417400,33.262,,,31.505,,35.875
2025-06-04 11:44:01.879298,  33.2,,,31.567,,35.875
2025-06-04 11:45:01.320617,33.075,,,31.567,,35.875
2025-06-04 11:46:01.776397,33.012,,,31.442,,35.875
2025-06-04 11:47:01.225299,32.887,,,31.317,, 35.75
2025-06-04 11:48:01.679362,32.762,,,31.255,, 35.75
2025-06-04 11:49:01.127365,32.825,,,31.192,, 35.75
2025-06-04 11:50:01.653446,  32.7,,,31.192,,35.687
2025-06-04 11:51:01.096225,32.637,,,31.192,,  35.5
2025-06-04 11:52:01.550973,32.512,,, 31.13,,35.437
2025-06-04 11:53:02.000104,32.512,,,31.067,,  35.5
2025-06-04 11:54:01.458517,32.575,,,30.817,,35.437
2025-06-04 11:55:01.913793, 32.45,,,30.567,,35.375
2025-06-04 11:56:01.456635,32.325,,,30.505,,35.187
2025-06-04 11:57:01.913282,  32.2,,,30.442,,  35.0
2025-06-04 11:58:01.394345, 31.95,,,30.442,,  35.0
2025-06-04 11:59:01.849826, 31.95,,, 30.38,,34.562
2025-06-04 12:00:01.372051, 31.95,,, 30.38,,34.625
2025-06-04 12:01:01.906641,31.825,,,30.317,,34.812
2025-06-04 12:02:01.393626,31.886999999999997,,,30.317,,34.812
2025-06-04 12:03:01.852824,31.761999999999997,,,30.255,, 34.75
2025-06-04 12:04:01.298871,  31.7,,,30.192,,34.812
2025-06-04 12:05:01.758825,31.575,,,30.067,,34.562
2025-06-04 12:06:01.233401,31.511999999999997,,, 30.13,,34.312
2025-06-04 12:07:01.691333,31.511999999999997,,,30.005,,33.937
2025-06-04 12:08:01.138910,31.386999999999997,,,29.942,,  34.0
2025-06-04 12:09:01.659579,31.325,,,30.005,, 33.75
2025-06-04 12:10:01.112260,31.325,,,30.067,, 33.75
2025-06-04 12:11:01.562139,  31.2,,,30.005,,  33.5
2025-06-04 12:12:02.011573,  31.2,,, 29.88,,33.437
2025-06-04 12:13:01.459604,31.136999999999997,,,29.817,,33.562
2025-06-04 12:14:01.915747,31.075,,, 29.63,,33.437
2025-06-04 12:15:01.458880, 30.95,,, 29.63,,33.437
2025-06-04 12:16:01.915125,30.825,,,29.505,,33.312
2025-06-04 12:17:01.365597,30.825,,,29.442,, 33.25
2025-06-04 12:18:01.819947,30.825,,,29.442,, 33.25
2025-06-04 12:19:01.266728,30.637,,, 29.38,,  33.0
2025-06-04 12:20:01.727554,30.637,,,29.317,,33.062
2025-06-04 12:21:01.232932,30.575,,,29.192,,33.125
2025-06-04 12:22:01.754952,30.387,,,29.067,,32.812
2025-06-04 12:23:01.204003,30.262,,,29.067,,32.625
2025-06-04 12:24:01.660487,30.262,,,28.942,, 32.25
2025-06-04 12:25:01.110214,30.137,,, 28.88,,32.312
2025-06-04 12:26:01.561932,30.075,,,28.817,,32.062
2025-06-04 12:27:02.026014,30.012,,,28.755,,32.062
2025-06-04 12:28:01.490443,30.012,,,28.567,,32.125
2025-06-04 12:29:01.947068,29.887,,,28.567,,32.125
2025-06-04 12:30:01.402905,  29.7,,, 28.38,,31.875
2025-06-04 12:31:01.945569,  29.7,,,28.255,,31.625
2025-06-04 12:32:01.396368,29.637,,,28.192,,31.562
2025-06-04 12:33:01.852639,29.512,,, 28.13,,31.562
2025-06-04 12:34:01.299903,29.512,,,28.067,,31.687
2025-06-04 12:35:01.819777,29.387,,,28.005,, 31.75
2025-06-04 12:36:01.265817,29.262,,,27.755,,31.562
2025-06-04 12:37:01.724196,  29.2,,,27.692,,31.312
2025-06-04 12:38:01.172601,29.075,,,27.567,,31.187
2025-06-04 12:39:01.627891,29.012,,,27.505,,31.062
2025-06-04 12:40:01.089455,28.887,,,27.442,,  31.0
2025-06-04 12:41:01.658388,28.887,,,27.442,,31.062
2025-06-04 12:42:01.112307,28.762,,,27.442,,31.125
2025-06-04 12:43:01.563541,  28.7,,, 27.38,, 31.25
2025-06-04 12:44:02.012130,28.637,,,27.317,,31.062
2025-06-04 12:45:01.458599,28.637,,,27.255,,  31.0
2025-06-04 12:46:01.915945, 28.45,,,27.192,,30.687
2025-06-04 12:47:01.460494,28.512,,, 27.13,,  30.5
2025-06-04 12:48:01.916824,28.512,,,26.942,,30.625
2025-06-04 12:49:01.363533,  28.2,,, 26.88,,30.562
2025-06-04 12:50:01.833706,28.137,,,26.817,,30.437
2025-06-04 12:51:01.336356,28.075,,, 26.63,,30.125
2025-06-04 12:52:01.787663,28.075,,, 26.63,,30.062
2025-06-04 12:53:01.243789,28.012,,,26.567,,29.875
2025-06-04 12:54:01.756436, 27.95,,,26.442,, 29.75
2025-06-04 12:55:01.203577,27.825,,,26.317,,29.687
2025-06-04 12:56:01.664328,27.762,,,26.192,,29.562
2025-06-04 12:57:01.107702,27.762,,,26.067,,29.437
2025-06-04 12:58:01.564187,27.575,,,26.067,,29.437
2025-06-04 12:59:02.008993,27.575,,,26.067,,  29.5
2025-06-04 13:00:01.462685,27.512,,,26.005,,29.312
2025-06-04 13:01:01.031888,27.387,,,26.067,, 29.25
2025-06-04 13:02:01.489960,27.262,,,25.942,,29.187
2025-06-04 13:03:01.937675,27.262,,,25.942,,29.187
2025-06-04 13:04:01.385674,27.325,,,25.817,,29.125
2025-06-04 13:05:01.845860,27.137,,,25.755,,29.062
2025-06-04 13:06:01.288996,27.075,,, 25.63,,28.812
2025-06-04 13:07:01.807535,27.012,,,25.567,,28.812
2025-06-04 13:08:01.256021,27.012,,,25.505,,28.812
2025-06-04 13:09:01.743862, 26.95,,,25.505,,28.875
2025-06-04 13:10:01.195996, 26.95,,,25.505,,28.812
2025-06-04 13:11:01.679578,26.887,,,25.505,,28.937
2025-06-04 13:12:01.137690,26.762,,, 25.38,,28.687
2025-06-04 13:13:01.657850,26.762,,, 25.38,,28.687
2025-06-04 13:14:01.105428,26.637,,,25.317,,28.562
2025-06-04 13:15:01.562296,26.637,,,25.317,,  28.5
2025-06-04 13:16:02.009721,26.637,,,25.255,,28.375
2025-06-04 13:17:01.458504,26.637,,,25.192,,28.375
2025-06-04 13:18:01.913269,26.512,,, 25.13,,28.375
2025-06-04 13:19:01.457521,26.512,,,25.192,,28.437
2025-06-04 13:20:01.920099,26.575,,,25.067,, 28.25
2025-06-04 13:21:01.424575,26.512,,,25.067,, 28.25
2025-06-04 13:22:01.883484, 26.45,,,25.067,,28.062
2025-06-04 13:23:01.330768,26.262,,,25.067,,27.937
2025-06-04 13:24:01.786696,26.262,,,24.942,,27.937
2025-06-04 13:25:01.243798,26.262,,,24.942,,  28.0
2025-06-04 13:26:01.756907,26.262,,,24.817,,27.937
2025-06-04 13:27:01.202045,  26.2,,,24.755,,27.812
2025-06-04 13:28:01.658884,  26.2,,,24.692,, 27.75
2025-06-04 13:29:01.106787,  26.2,,,24.692,,27.625
2025-06-04 13:30:01.568920,26.075,,, 24.63,,27.562
2025-06-04 13:31:01.074256, 25.95,,,24.567,,27.312
2025-06-04 13:32:01.594828, 25.95,,,24.442,,27.312
2025-06-04 13:33:01.042719,25.887,,, 24.38,,27.312
2025-06-04 13:34:01.498764,25.825,,, 24.38,,  27.0
2025-06-04 13:35:01.946775,25.887,,,24.317,,26.875
2025-06-04 13:36:01.395741,25.825,,,24.317,,26.812
2025-06-04 13:37:01.850930,25.825,,,24.255,,26.875
2025-06-04 13:38:01.395284,25.762,,,24.255,, 26.75
2025-06-04 13:39:01.850345,  25.7,,,24.192,,26.562
2025-06-04 13:40:01.304285,25.637,,,24.192,,26.625
2025-06-04 13:41:01.784611,25.575,,, 24.13,,  26.5
2025-06-04 13:42:01.235769,25.512,,,24.067,,26.375
2025-06-04 13:43:01.691483,25.512,,,24.005,, 26.25
2025-06-04 13:44:01.234772,25.512,,, 23.88,,26.062
2025-06-04 13:45:01.690683,25.325,,,23.817,,26.062
2025-06-04 13:46:01.139164,25.325,,,23.817,,25.937
2025-06-04 13:47:01.596509,  25.2,,,23.755,,  26.0
2025-06-04 13:48:01.042927,25.137,,,23.755,,25.812
2025-06-04 13:49:01.498710,25.137,,, 23.63,,25.687
2025-06-04 13:50:01.048585,25.075,,,23.567,,  25.5
2025-06-04 13:51:01.530348,25.137,,,23.442,,  25.5
2025-06-04 13:52:01.979411,25.075,,,23.442,,25.312
2025-06-04 13:53:01.427658,25.012,,, 23.38,,25.187
2025-06-04 13:54:01.883647,24.887,,,23.317,,25.125
2025-06-04 13:55:01.331592, 24.95,,,23.192,,24.875
2025-06-04 13:56:01.882370,24.825,,,23.192,,24.812
2025-06-04 13:57:01.331511,24.887,,, 23.13,,24.875
2025-06-04 13:58:01.788179,24.762,,, 23.13,, 24.75
2025-06-04 13:59:01.235516,  24.7,,,23.005,,24.625
2025-06-04 14:00:01.703043,24.637,,,23.005,,24.562
2025-06-04 14:01:01.266064,24.512,,,22.942,,  24.5
2025-06-04 14:02:01.819493,24.575,,, 22.88,,24.437
2025-06-04 14:03:01.268155,24.575,,, 22.88,,24.437
2025-06-04 14:04:01.723519,24.512,,, 22.88,,24.375
2025-06-04 14:05:01.177033, 24.45,,, 22.88,,24.437
2025-06-04 14:06:01.625218,24.387,,,22.817,,24.312
2025-06-04 14:07:01.074463,24.387,,,22.755,, 24.25
2025-06-04 14:08:01.627212,24.387,,,22.692,,24.125
2025-06-04 14:09:01.074995,24.387,,,22.692,,  24.0
2025-06-04 14:10:01.534784,24.262,,, 22.63,,  24.0
2025-06-04 14:11:02.008603,24.262,,,22.567,,23.875
2025-06-04 14:12:01.457903,  24.2,,,22.505,,23.875
2025-06-04 14:13:01.916155,24.262,,,22.442,,23.812
2025-06-04 14:14:01.363463,  24.2,,,22.442,, 23.75
2025-06-04 14:15:01.883203,  24.2,,, 22.38,, 23.75
2025-06-04 14:16:01.330478,24.137,,, 22.38,,23.625
2025-06-04 14:17:01.789369,24.075,,,22.317,,23.562
2025-06-04 14:18:01.224967,24.075,,,22.317,,  23.5
2025-06-04 14:19:01.681286,24.012,,,22.192,,  23.5
2025-06-04 14:20:01.133802,24.075,,,22.192,,23.375
2025-06-04 14:21:01.680248, 23.95,,,22.192,,23.437
2025-06-04 14:22:01.128229,23.887,,,22.192,,23.375
2025-06-04 14:23:01.582286,23.887,,, 22.13,,23.312
2025-06-04 14:24:02.030225, 23.95,,, 22.13,, 23.25
2025-06-04 14:25:01.483542,23.887,,, 22.13,, 23.25
2025-06-04 14:26:01.935767,23.887,,, 22.13,, 23.25
2025-06-04 14:27:01.479940,23.825,,,22.067,,23.187
2025-06-04 14:28:01.936013,23.762,,,22.067,,23.062
2025-06-04 14:29:01.383751,23.762,,,22.005,,23.125
2025-06-04 14:30:01.844784,  23.7,,,21.942,,23.062
2025-06-04 14:31:01.362499,23.637,,,21.942,,22.937
2025-06-04 14:32:01.817926,23.637,,, 21.88,,22.937
2025-06-04 14:33:01.362145,23.637,,,21.817,,22.812
